date,vested_supply_native,premine_unlocks_native,locked_supply_native,circulating_supply_native,net_supply_change_native
2024-02-09,"1,401,534,247","2,893,151",0,"1,401,534,247","2,893,151"
2024-02-10,"1,404,427,397","2,893,151",0,"1,404,427,397","2,893,151"
2024-02-11,"1,407,320,548","2,893,151",0,"1,407,320,548","2,893,151"
2024-02-12,"1,410,213,699","2,893,151",0,"1,410,213,699","2,893,151"
2024-02-13,"1,413,106,849","2,893,151",0,"1,413,106,849","2,893,151"
2024-02-14,"1,415,276,712","2,169,863",0,"1,415,276,712","2,169,863"
2024-02-15,"1,417,446,575","2,169,863",0,"1,417,446,575","2,169,863"
2024-02-16,"1,419,616,438","2,169,863",0,"1,419,616,438","2,169,863"
2024-02-17,"1,421,786,301","2,169,863",0,"1,421,786,301","2,169,863"
2024-02-18,"1,423,956,164","2,169,863",0,"1,423,956,164","2,169,863"
2024-02-19,"1,426,126,027","2,169,863",0,"1,426,126,027","2,169,863"
2024-02-20,"1,428,295,890","2,169,863",0,"1,428,295,890","2,169,863"
2024-02-21,"1,430,465,753","2,169,863",0,"1,430,465,753","2,169,863"
2024-02-22,"1,432,635,616","2,169,863",0,"1,432,635,616","2,169,863"
2024-02-23,"1,434,805,479","2,169,863",0,"1,434,805,479","2,169,863"
2024-02-24,"1,436,975,342","2,169,863",0,"1,436,975,342","2,169,863"
2024-02-25,"1,439,145,205","2,169,863",0,"1,439,145,205","2,169,863"
2024-02-26,"1,441,315,068","2,169,863",0,"1,441,315,068","2,169,863"
2024-02-27,"1,443,484,932","2,169,863",0,"1,443,484,932","2,169,863"
2024-02-28,"1,445,654,795","2,169,863",0,"1,445,654,795","2,169,863"
2024-02-29,"1,447,824,658","2,169,863",0,"1,447,824,658","2,169,863"
2024-03-01,"1,449,994,521","2,169,863",0,"1,449,994,521","2,169,863"
2024-03-02,"1,452,164,384","2,169,863",0,"1,452,164,384","2,169,863"
2024-03-03,"1,454,334,247","2,169,863",0,"1,454,334,247","2,169,863"
2024-03-04,"1,456,504,110","2,169,863",0,"1,456,504,110","2,169,863"
2024-03-05,"1,458,673,973","2,169,863",0,"1,458,673,973","2,169,863"
2024-03-06,"1,460,843,836","2,169,863",0,"1,460,843,836","2,169,863"
2024-03-07,"1,463,013,699","2,169,863",0,"1,463,013,699","2,169,863"
2024-03-08,"1,465,183,562","2,169,863",0,"1,465,183,562","2,169,863"
2024-03-09,"1,467,353,425","2,169,863",0,"1,467,353,425","2,169,863"
2024-03-10,"1,469,523,288","2,169,863",0,"1,469,523,288","2,169,863"
2024-03-11,"1,471,693,151","2,169,863",0,"1,471,693,151","2,169,863"
2024-03-12,"1,473,863,014","2,169,863",0,"1,473,863,014","2,169,863"
2024-03-13,"1,476,032,877","2,169,863",0,"1,476,032,877","2,169,863"
2024-03-14,"1,478,202,740","2,169,863",0,"1,478,202,740","2,169,863"
2024-03-15,"1,480,372,603","2,169,863",0,"1,480,372,603","2,169,863"
2024-03-16,"1,482,542,466","2,169,863",0,"1,482,542,466","2,169,863"
2024-03-17,"1,484,712,329","2,169,863",0,"1,484,712,329","2,169,863"
2024-03-18,"1,486,882,192","2,169,863",0,"1,486,882,192","2,169,863"
2024-03-19,"1,489,052,055","2,169,863",0,"1,489,052,055","2,169,863"
2024-03-20,"1,491,221,918","2,169,863",0,"1,491,221,918","2,169,863"
2024-03-21,"1,493,391,781","2,169,863",0,"1,493,391,781","2,169,863"
2024-03-22,"1,495,561,644","2,169,863",0,"1,495,561,644","2,169,863"
2024-03-23,"1,497,731,507","2,169,863",0,"1,497,731,507","2,169,863"
2024-03-24,"1,499,901,370","2,169,863",0,"1,499,901,370","2,169,863"
2024-03-25,"1,502,071,233","2,169,863",0,"1,502,071,233","2,169,863"
2024-03-26,"1,504,241,096","2,169,863",0,"1,504,241,096","2,169,863"
2024-03-27,"1,506,410,959","2,169,863",0,"1,506,410,959","2,169,863"
2024-03-28,"1,508,580,822","2,169,863",0,"1,508,580,822","2,169,863"
2024-03-29,"1,510,750,685","2,169,863",0,"1,510,750,685","2,169,863"
2024-03-30,"1,512,920,548","2,169,863",0,"1,512,920,548","2,169,863"
2024-03-31,"1,515,090,411","2,169,863",0,"1,515,090,411","2,169,863"
2024-04-01,"1,517,260,274","2,169,863",0,"1,517,260,274","2,169,863"
2024-04-02,"1,519,430,137","2,169,863",0,"1,519,430,137","2,169,863"
2024-04-03,"1,521,600,000","2,169,863",0,"1,521,600,000","2,169,863"
2024-04-04,"1,523,769,863","2,169,863",0,"1,523,769,863","2,169,863"
2024-04-05,"1,525,939,726","2,169,863",0,"1,525,939,726","2,169,863"
2024-04-06,"1,528,109,589","2,169,863",0,"1,528,109,589","2,169,863"
2024-04-07,"1,530,279,452","2,169,863",0,"1,530,279,452","2,169,863"
2024-04-08,"1,532,449,315","2,169,863",0,"1,532,449,315","2,169,863"
2024-04-09,"1,534,619,178","2,169,863",0,"1,534,619,178","2,169,863"
2024-04-10,"1,536,789,041","2,169,863",0,"1,536,789,041","2,169,863"
2024-04-11,"1,538,958,904","2,169,863",0,"1,538,958,904","2,169,863"
2024-04-12,"1,541,128,767","2,169,863",0,"1,541,128,767","2,169,863"
2024-04-13,"1,543,298,630","2,169,863",0,"1,543,298,630","2,169,863"
2024-04-14,"1,545,468,493","2,169,863",0,"1,545,468,493","2,169,863"
2024-04-15,"1,547,638,356","2,169,863",0,"1,547,638,356","2,169,863"
2024-04-16,"1,549,808,219","2,169,863",0,"1,549,808,219","2,169,863"
2024-04-17,"1,551,978,082","2,169,863",0,"1,551,978,082","2,169,863"
2024-04-18,"1,554,147,945","2,169,863",0,"1,554,147,945","2,169,863"
2024-04-19,"1,556,317,808","2,169,863",0,"1,556,317,808","2,169,863"
2024-04-20,"1,558,487,671","2,169,863",0,"1,558,487,671","2,169,863"
2024-04-21,"1,560,657,534","2,169,863",0,"1,560,657,534","2,169,863"
2024-04-22,"1,562,827,397","2,169,863",0,"1,562,827,397","2,169,863"
2024-04-23,"1,564,997,260","2,169,863",0,"1,564,997,260","2,169,863"
2024-04-24,"1,567,167,123","2,169,863",0,"1,567,167,123","2,169,863"
2024-04-25,"1,569,336,986","2,169,863",0,"1,569,336,986","2,169,863"
2024-04-26,"1,571,506,849","2,169,863",0,"1,571,506,849","2,169,863"
2024-04-27,"1,573,676,712","2,169,863",0,"1,573,676,712","2,169,863"
2024-04-28,"1,575,846,575","2,169,863",0,"1,575,846,575","2,169,863"
2024-04-29,"1,578,016,438","2,169,863",0,"1,578,016,438","2,169,863"
2024-04-30,"1,580,186,301","2,169,863",0,"1,580,186,301","2,169,863"
2024-05-01,"1,582,356,164","2,169,863",0,"1,582,356,164","2,169,863"
2024-05-02,"1,584,526,027","2,169,863",0,"1,584,526,027","2,169,863"
2024-05-03,"1,586,695,890","2,169,863",0,"1,586,695,890","2,169,863"
2024-05-04,"1,588,865,753","2,169,863",0,"1,588,865,753","2,169,863"
2024-05-05,"1,591,035,616","2,169,863",0,"1,591,035,616","2,169,863"
2024-05-06,"1,593,205,479","2,169,863",0,"1,593,205,479","2,169,863"
2024-05-07,"1,595,375,342","2,169,863",0,"1,595,375,342","2,169,863"
2024-05-08,"1,597,545,205","2,169,863",0,"1,597,545,205","2,169,863"
2024-05-09,"1,599,715,068","2,169,863",0,"1,599,715,068","2,169,863"
2024-05-10,"1,601,884,932","2,169,863",0,"1,601,884,932","2,169,863"
2024-05-11,"1,604,054,795","2,169,863",0,"1,604,054,795","2,169,863"
2024-05-12,"1,606,224,658","2,169,863",0,"1,606,224,658","2,169,863"
2024-05-13,"1,608,394,521","2,169,863",0,"1,608,394,521","2,169,863"
2024-05-14,"1,610,564,384","2,169,863",0,"1,610,564,384","2,169,863"
2024-05-15,"1,612,734,247","2,169,863",0,"1,612,734,247","2,169,863"
2024-05-16,"1,614,904,110","2,169,863",0,"1,614,904,110","2,169,863"
2024-05-17,"1,617,073,973","2,169,863",0,"1,617,073,973","2,169,863"
2024-05-18,"1,619,243,836","2,169,863",0,"1,619,243,836","2,169,863"
2024-05-19,"1,621,413,699","2,169,863",0,"1,621,413,699","2,169,863"
2024-05-20,"1,623,583,562","2,169,863",0,"1,623,583,562","2,169,863"
2024-05-21,"1,625,753,425","2,169,863",0,"1,625,753,425","2,169,863"
2024-05-22,"1,627,923,288","2,169,863",0,"1,627,923,288","2,169,863"
2024-05-23,"1,630,093,151","2,169,863",0,"1,630,093,151","2,169,863"
2024-05-24,"1,632,263,014","2,169,863",0,"1,632,263,014","2,169,863"
2024-05-25,"1,634,432,877","2,169,863",0,"1,634,432,877","2,169,863"
2024-05-26,"1,636,602,740","2,169,863",0,"1,636,602,740","2,169,863"
2024-05-27,"1,638,772,603","2,169,863",0,"1,638,772,603","2,169,863"
2024-05-28,"1,640,942,466","2,169,863",0,"1,640,942,466","2,169,863"
2024-05-29,"1,643,112,329","2,169,863",0,"1,643,112,329","2,169,863"
2024-05-30,"1,645,282,192","2,169,863",0,"1,645,282,192","2,169,863"
2024-05-31,"1,647,452,055","2,169,863",0,"1,647,452,055","2,169,863"
2024-06-01,"1,649,621,918","2,169,863",0,"1,649,621,918","2,169,863"
2024-06-02,"1,651,791,781","2,169,863",0,"1,651,791,781","2,169,863"
2024-06-03,"1,653,961,644","2,169,863",0,"1,653,961,644","2,169,863"
2024-06-04,"1,656,131,507","2,169,863",0,"1,656,131,507","2,169,863"
2024-06-05,"1,658,301,370","2,169,863",0,"1,658,301,370","2,169,863"
2024-06-06,"1,660,471,233","2,169,863",0,"1,660,471,233","2,169,863"
2024-06-07,"1,662,641,096","2,169,863",0,"1,662,641,096","2,169,863"
2024-06-08,"1,664,810,959","2,169,863",0,"1,664,810,959","2,169,863"
2024-06-09,"1,666,980,822","2,169,863",0,"1,666,980,822","2,169,863"
2024-06-10,"1,669,150,685","2,169,863",0,"1,669,150,685","2,169,863"
2024-06-11,"1,671,320,548","2,169,863",0,"1,671,320,548","2,169,863"
2024-06-12,"1,673,490,411","2,169,863",0,"1,673,490,411","2,169,863"
2024-06-13,"1,675,660,274","2,169,863",0,"1,675,660,274","2,169,863"
2024-06-14,"1,677,830,137","2,169,863",0,"1,677,830,137","2,169,863"
2024-06-15,"1,680,000,000","2,169,863",0,"1,680,000,000","2,169,863"
2024-06-16,"1,682,169,863","2,169,863",0,"1,682,169,863","2,169,863"
2024-06-17,"1,684,339,726","2,169,863",0,"1,684,339,726","2,169,863"
2024-06-18,"1,686,509,589","2,169,863",0,"1,686,509,589","2,169,863"
2024-06-19,"1,688,679,452","2,169,863",0,"1,688,679,452","2,169,863"
2024-06-20,"1,690,849,315","2,169,863",0,"1,690,849,315","2,169,863"
2024-06-21,"1,693,019,178","2,169,863",0,"1,693,019,178","2,169,863"
2024-06-22,"1,695,189,041","2,169,863",0,"1,695,189,041","2,169,863"
2024-06-23,"1,697,358,904","2,169,863",0,"1,697,358,904","2,169,863"
2024-06-24,"1,699,528,767","2,169,863",0,"1,699,528,767","2,169,863"
2024-06-25,"1,701,698,630","2,169,863",0,"1,701,698,630","2,169,863"
2024-06-26,"1,703,868,493","2,169,863",0,"1,703,868,493","2,169,863"
2024-06-27,"1,706,038,356","2,169,863",0,"1,706,038,356","2,169,863"
2024-06-28,"1,708,208,219","2,169,863",0,"1,708,208,219","2,169,863"
2024-06-29,"1,710,378,082","2,169,863",0,"1,710,378,082","2,169,863"
2024-06-30,"1,712,547,945","2,169,863",0,"1,712,547,945","2,169,863"
2024-07-01,"1,714,717,808","2,169,863",0,"1,714,717,808","2,169,863"
2024-07-02,"1,716,887,671","2,169,863",0,"1,716,887,671","2,169,863"
2024-07-03,"1,719,057,534","2,169,863",0,"1,719,057,534","2,169,863"
2024-07-04,"1,721,227,397","2,169,863",0,"1,721,227,397","2,169,863"
2024-07-05,"1,723,397,260","2,169,863",0,"1,723,397,260","2,169,863"
2024-07-06,"1,725,567,123","2,169,863",0,"1,725,567,123","2,169,863"
2024-07-07,"1,727,736,986","2,169,863",0,"1,727,736,986","2,169,863"
2024-07-08,"1,729,906,849","2,169,863",0,"1,729,906,849","2,169,863"
2024-07-09,"1,732,076,712","2,169,863",0,"1,732,076,712","2,169,863"
2024-07-10,"1,734,246,575","2,169,863",0,"1,734,246,575","2,169,863"
2024-07-11,"1,736,416,438","2,169,863",0,"1,736,416,438","2,169,863"
2024-07-12,"1,738,586,301","2,169,863",0,"1,738,586,301","2,169,863"
2024-07-13,"1,740,756,164","2,169,863",0,"1,740,756,164","2,169,863"
2024-07-14,"1,742,926,027","2,169,863",0,"1,742,926,027","2,169,863"
2024-07-15,"1,745,095,890","2,169,863",0,"1,745,095,890","2,169,863"
2024-07-16,"1,747,265,753","2,169,863",0,"1,747,265,753","2,169,863"
2024-07-17,"1,749,435,616","2,169,863",0,"1,749,435,616","2,169,863"
2024-07-18,"1,751,605,479","2,169,863",0,"1,751,605,479","2,169,863"
2024-07-19,"1,753,775,342","2,169,863",0,"1,753,775,342","2,169,863"
2024-07-20,"1,755,945,205","2,169,863",0,"1,755,945,205","2,169,863"
2024-07-21,"1,758,115,068","2,169,863",0,"1,758,115,068","2,169,863"
2024-07-22,"1,760,284,932","2,169,863",0,"1,760,284,932","2,169,863"
2024-07-23,"1,762,454,795","2,169,863",0,"1,762,454,795","2,169,863"
2024-07-24,"1,764,624,658","2,169,863",0,"1,764,624,658","2,169,863"
2024-07-25,"1,766,794,521","2,169,863",0,"1,766,794,521","2,169,863"
2024-07-26,"1,768,964,384","2,169,863",0,"1,768,964,384","2,169,863"
2024-07-27,"1,771,134,247","2,169,863",0,"1,771,134,247","2,169,863"
2024-07-28,"1,773,304,110","2,169,863",0,"1,773,304,110","2,169,863"
2024-07-29,"1,775,473,973","2,169,863",0,"1,775,473,973","2,169,863"
2024-07-30,"1,777,643,836","2,169,863",0,"1,777,643,836","2,169,863"
2024-07-31,"1,779,813,699","2,169,863",0,"1,779,813,699","2,169,863"
2024-08-01,"1,781,983,562","2,169,863",0,"1,781,983,562","2,169,863"
2024-08-02,"1,784,153,425","2,169,863",0,"1,784,153,425","2,169,863"
2024-08-03,"1,786,323,288","2,169,863",0,"1,786,323,288","2,169,863"
2024-08-04,"1,788,493,151","2,169,863",0,"1,788,493,151","2,169,863"
2024-08-05,"1,790,663,014","2,169,863",0,"1,790,663,014","2,169,863"
2024-08-06,"1,792,832,877","2,169,863",0,"1,792,832,877","2,169,863"
2024-08-07,"1,795,002,740","2,169,863",0,"1,795,002,740","2,169,863"
2024-08-08,"1,797,172,603","2,169,863",0,"1,797,172,603","2,169,863"
2024-08-09,"1,799,342,466","2,169,863",0,"1,799,342,466","2,169,863"
2024-08-10,"1,801,512,329","2,169,863",0,"1,801,512,329","2,169,863"
2024-08-11,"1,803,682,192","2,169,863",0,"1,803,682,192","2,169,863"
2024-08-12,"1,805,852,055","2,169,863",0,"1,805,852,055","2,169,863"
2024-08-13,"1,808,021,918","2,169,863",0,"1,808,021,918","2,169,863"
2024-08-14,"1,810,191,781","2,169,863",0,"1,810,191,781","2,169,863"
2024-08-15,"1,812,361,644","2,169,863",0,"1,812,361,644","2,169,863"
2024-08-16,"1,814,531,507","2,169,863",0,"1,814,531,507","2,169,863"
2024-08-17,"1,816,701,370","2,169,863",0,"1,816,701,370","2,169,863"
2024-08-18,"1,818,871,233","2,169,863",0,"1,818,871,233","2,169,863"
2024-08-19,"1,821,041,096","2,169,863",0,"1,821,041,096","2,169,863"
2024-08-20,"1,823,210,959","2,169,863",0,"1,823,210,959","2,169,863"
2024-08-21,"1,825,380,822","2,169,863",0,"1,825,380,822","2,169,863"
2024-08-22,"1,827,550,685","2,169,863",0,"1,827,550,685","2,169,863"
2024-08-23,"1,829,720,548","2,169,863",0,"1,829,720,548","2,169,863"
2024-08-24,"1,831,890,411","2,169,863",0,"1,831,890,411","2,169,863"
2024-08-25,"1,834,060,274","2,169,863",0,"1,834,060,274","2,169,863"
2024-08-26,"1,836,230,137","2,169,863",0,"1,836,230,137","2,169,863"
2024-08-27,"1,838,400,000","2,169,863",0,"1,838,400,000","2,169,863"
2024-08-28,"1,840,569,863","2,169,863",0,"1,840,569,863","2,169,863"
2024-08-29,"1,842,739,726","2,169,863",0,"1,842,739,726","2,169,863"
2024-08-30,"1,844,909,589","2,169,863",0,"1,844,909,589","2,169,863"
2024-08-31,"1,847,079,452","2,169,863",0,"1,847,079,452","2,169,863"
2024-09-01,"1,849,249,315","2,169,863",0,"1,849,249,315","2,169,863"
2024-09-02,"1,851,419,178","2,169,863",0,"1,851,419,178","2,169,863"
2024-09-03,"1,853,589,041","2,169,863",0,"1,853,589,041","2,169,863"
2024-09-04,"1,855,758,904","2,169,863",0,"1,855,758,904","2,169,863"
2024-09-05,"1,857,928,767","2,169,863",0,"1,857,928,767","2,169,863"
2024-09-06,"1,860,098,630","2,169,863",0,"1,860,098,630","2,169,863"
2024-09-07,"1,862,268,493","2,169,863",0,"1,862,268,493","2,169,863"
2024-09-08,"1,864,438,356","2,169,863",0,"1,864,438,356","2,169,863"
2024-09-09,"1,866,608,219","2,169,863",0,"1,866,608,219","2,169,863"
2024-09-10,"1,868,778,082","2,169,863",0,"1,868,778,082","2,169,863"
2024-09-11,"1,870,947,945","2,169,863",0,"1,870,947,945","2,169,863"
2024-09-12,"1,873,117,808","2,169,863",0,"1,873,117,808","2,169,863"
2024-09-13,"1,875,287,671","2,169,863",0,"1,875,287,671","2,169,863"
2024-09-14,"1,877,457,534","2,169,863",0,"1,877,457,534","2,169,863"
2024-09-15,"1,879,627,397","2,169,863",0,"1,879,627,397","2,169,863"
2024-09-16,"1,881,797,260","2,169,863",0,"1,881,797,260","2,169,863"
2024-09-17,"1,883,967,123","2,169,863",0,"1,883,967,123","2,169,863"
2024-09-18,"1,886,136,986","2,169,863",0,"1,886,136,986","2,169,863"
2024-09-19,"1,888,306,849","2,169,863",0,"1,888,306,849","2,169,863"
2024-09-20,"1,890,476,712","2,169,863",0,"1,890,476,712","2,169,863"
2024-09-21,"1,892,646,575","2,169,863",0,"1,892,646,575","2,169,863"
2024-09-22,"1,894,816,438","2,169,863",0,"1,894,816,438","2,169,863"
2024-09-23,"1,896,986,301","2,169,863",0,"1,896,986,301","2,169,863"
2024-09-24,"1,899,156,164","2,169,863",0,"1,899,156,164","2,169,863"
2024-09-25,"1,901,326,027","2,169,863",0,"1,901,326,027","2,169,863"
2024-09-26,"1,903,495,890","2,169,863",0,"1,903,495,890","2,169,863"
2024-09-27,"1,905,665,753","2,169,863",0,"1,905,665,753","2,169,863"
2024-09-28,"1,907,835,616","2,169,863",0,"1,907,835,616","2,169,863"
2024-09-29,"1,910,005,479","2,169,863",0,"1,910,005,479","2,169,863"
2024-09-30,"1,912,175,342","2,169,863",0,"1,912,175,342","2,169,863"
2024-10-01,"1,914,345,205","2,169,863",0,"1,914,345,205","2,169,863"
2024-10-02,"1,916,515,068","2,169,863",0,"1,916,515,068","2,169,863"
2024-10-03,"1,918,684,932","2,169,863",0,"1,918,684,932","2,169,863"
2024-10-04,"1,920,854,795","2,169,863",0,"1,920,854,795","2,169,863"
2024-10-05,"1,923,024,658","2,169,863",0,"1,923,024,658","2,169,863"
2024-10-06,"1,925,194,521","2,169,863",0,"1,925,194,521","2,169,863"
2024-10-07,"1,927,364,384","2,169,863",0,"1,927,364,384","2,169,863"
2024-10-08,"1,929,534,247","2,169,863",0,"1,929,534,247","2,169,863"
2024-10-09,"1,931,704,110","2,169,863",0,"1,931,704,110","2,169,863"
2024-10-10,"1,933,873,973","2,169,863",0,"1,933,873,973","2,169,863"
2024-10-11,"1,936,043,836","2,169,863",0,"1,936,043,836","2,169,863"
2024-10-12,"1,938,213,699","2,169,863",0,"1,938,213,699","2,169,863"
2024-10-13,"1,940,383,562","2,169,863",0,"1,940,383,562","2,169,863"
2024-10-14,"1,942,553,425","2,169,863",0,"1,942,553,425","2,169,863"
2024-10-15,"1,944,723,288","2,169,863",0,"1,944,723,288","2,169,863"
2024-10-16,"1,946,893,151","2,169,863",0,"1,946,893,151","2,169,863"
2024-10-17,"1,949,063,014","2,169,863",0,"1,949,063,014","2,169,863"
2024-10-18,"1,951,232,877","2,169,863",0,"1,951,232,877","2,169,863"
2024-10-19,"1,953,402,740","2,169,863",0,"1,953,402,740","2,169,863"
2024-10-20,"1,955,572,603","2,169,863",0,"1,955,572,603","2,169,863"
2024-10-21,"1,957,742,466","2,169,863",0,"1,957,742,466","2,169,863"
2024-10-22,"1,959,912,329","2,169,863",0,"1,959,912,329","2,169,863"
2024-10-23,"1,962,082,192","2,169,863",0,"1,962,082,192","2,169,863"
2024-10-24,"1,964,252,055","2,169,863",0,"1,964,252,055","2,169,863"
2024-10-25,"1,966,421,918","2,169,863",0,"1,966,421,918","2,169,863"
2024-10-26,"1,968,591,781","2,169,863",0,"1,968,591,781","2,169,863"
2024-10-27,"1,970,761,644","2,169,863",0,"1,970,761,644","2,169,863"
2024-10-28,"1,972,931,507","2,169,863",0,"1,972,931,507","2,169,863"
2024-10-29,"1,975,101,370","2,169,863",0,"1,975,101,370","2,169,863"
2024-10-30,"1,977,271,233","2,169,863",0,"1,977,271,233","2,169,863"
2024-10-31,"1,979,441,096","2,169,863",0,"1,979,441,096","2,169,863"
2024-11-01,"1,981,610,959","2,169,863",0,"1,981,610,959","2,169,863"
2024-11-02,"1,983,780,822","2,169,863",0,"1,983,780,822","2,169,863"
2024-11-03,"1,985,950,685","2,169,863",0,"1,985,950,685","2,169,863"
2024-11-04,"1,988,120,548","2,169,863",0,"1,988,120,548","2,169,863"
2024-11-05,"1,990,290,411","2,169,863",0,"1,990,290,411","2,169,863"
2024-11-06,"1,992,460,274","2,169,863",0,"1,992,460,274","2,169,863"
2024-11-07,"1,994,630,137","2,169,863",0,"1,994,630,137","2,169,863"
2024-11-08,"1,996,800,000","2,169,863",0,"1,996,800,000","2,169,863"
2024-11-09,"1,998,969,863","2,169,863",0,"1,998,969,863","2,169,863"
2024-11-10,"2,001,139,726","2,169,863",0,"2,001,139,726","2,169,863"
2024-11-11,"2,003,309,589","2,169,863",0,"2,003,309,589","2,169,863"
2024-11-12,"2,005,479,452","2,169,863",0,"2,005,479,452","2,169,863"
2024-11-13,"2,007,649,315","2,169,863",0,"2,007,649,315","2,169,863"
2024-11-14,"2,009,819,178","2,169,863",0,"2,009,819,178","2,169,863"
2024-11-15,"2,011,989,041","2,169,863",0,"2,011,989,041","2,169,863"
2024-11-16,"2,014,158,904","2,169,863",0,"2,014,158,904","2,169,863"
2024-11-17,"2,016,328,767","2,169,863",0,"2,016,328,767","2,169,863"
2024-11-18,"2,018,498,630","2,169,863",0,"2,018,498,630","2,169,863"
2024-11-19,"2,020,668,493","2,169,863",0,"2,020,668,493","2,169,863"
2024-11-20,"2,022,838,356","2,169,863",0,"2,022,838,356","2,169,863"
2024-11-21,"2,025,008,219","2,169,863",0,"2,025,008,219","2,169,863"
2024-11-22,"2,027,178,082","2,169,863",0,"2,027,178,082","2,169,863"
2024-11-23,"2,029,347,945","2,169,863",0,"2,029,347,945","2,169,863"
2024-11-24,"2,031,517,808","2,169,863",0,"2,031,517,808","2,169,863"
2024-11-25,"2,033,687,671","2,169,863",0,"2,033,687,671","2,169,863"
2024-11-26,"2,035,857,534","2,169,863",0,"2,035,857,534","2,169,863"
2024-11-27,"2,038,027,397","2,169,863",0,"2,038,027,397","2,169,863"
2024-11-28,"2,040,197,260","2,169,863",0,"2,040,197,260","2,169,863"
2024-11-29,"2,042,367,123","2,169,863",0,"2,042,367,123","2,169,863"
2024-11-30,"2,044,536,986","2,169,863",0,"2,044,536,986","2,169,863"
2024-12-01,"2,046,706,849","2,169,863",0,"2,046,706,849","2,169,863"
2024-12-02,"2,048,876,712","2,169,863",0,"2,048,876,712","2,169,863"
2024-12-03,"2,051,046,575","2,169,863",0,"2,051,046,575","2,169,863"
2024-12-04,"2,053,216,438","2,169,863",0,"2,053,216,438","2,169,863"
2024-12-05,"2,055,386,301","2,169,863",0,"2,055,386,301","2,169,863"
2024-12-06,"2,057,556,164","2,169,863",0,"2,057,556,164","2,169,863"
2024-12-07,"2,059,726,027","2,169,863",0,"2,059,726,027","2,169,863"
2024-12-08,"2,061,895,890","2,169,863",0,"2,061,895,890","2,169,863"
2024-12-09,"2,064,065,753","2,169,863",0,"2,064,065,753","2,169,863"
2024-12-10,"2,066,235,616","2,169,863",0,"2,066,235,616","2,169,863"
2024-12-11,"2,068,405,479","2,169,863",0,"2,068,405,479","2,169,863"
2024-12-12,"2,070,575,342","2,169,863",0,"2,070,575,342","2,169,863"
2024-12-13,"2,072,745,205","2,169,863",0,"2,072,745,205","2,169,863"
2024-12-14,"2,074,915,068","2,169,863",0,"2,074,915,068","2,169,863"
2024-12-15,"2,077,084,932","2,169,863",0,"2,077,084,932","2,169,863"
2024-12-16,"2,079,254,795","2,169,863",0,"2,079,254,795","2,169,863"
2024-12-17,"2,081,424,658","2,169,863",0,"2,081,424,658","2,169,863"
2024-12-18,"2,083,594,521","2,169,863",0,"2,083,594,521","2,169,863"
2024-12-19,"2,085,764,384","2,169,863",0,"2,085,764,384","2,169,863"
2024-12-20,"2,087,934,247","2,169,863",0,"2,087,934,247","2,169,863"
2024-12-21,"2,090,104,110","2,169,863",0,"2,090,104,110","2,169,863"
2024-12-22,"2,092,273,973","2,169,863",0,"2,092,273,973","2,169,863"
2024-12-23,"2,094,443,836","2,169,863",0,"2,094,443,836","2,169,863"
2024-12-24,"2,096,613,699","2,169,863",0,"2,096,613,699","2,169,863"
2024-12-25,"2,098,783,562","2,169,863",0,"2,098,783,562","2,169,863"
2024-12-26,"2,100,953,425","2,169,863",0,"2,100,953,425","2,169,863"
2024-12-27,"2,103,123,288","2,169,863",0,"2,103,123,288","2,169,863"
2024-12-28,"2,105,293,151","2,169,863",0,"2,105,293,151","2,169,863"
2024-12-29,"2,107,463,014","2,169,863",0,"2,107,463,014","2,169,863"
2024-12-30,"2,109,632,877","2,169,863",0,"2,109,632,877","2,169,863"
2024-12-31,"2,111,802,740","2,169,863",0,"2,111,802,740","2,169,863"
2025-01-01,"2,113,972,603","2,169,863",0,"2,113,972,603","2,169,863"
2025-01-02,"2,116,142,466","2,169,863",0,"2,116,142,466","2,169,863"
2025-01-03,"2,118,312,329","2,169,863",0,"2,118,312,329","2,169,863"
2025-01-04,"2,120,482,192","2,169,863",0,"2,120,482,192","2,169,863"
2025-01-05,"2,122,652,055","2,169,863",0,"2,122,652,055","2,169,863"
2025-01-06,"2,124,821,918","2,169,863",0,"2,124,821,918","2,169,863"
2025-01-07,"2,126,991,781","2,169,863",0,"2,126,991,781","2,169,863"
2025-01-08,"2,129,161,644","2,169,863",0,"2,129,161,644","2,169,863"
2025-01-09,"2,131,331,507","2,169,863",0,"2,131,331,507","2,169,863"
2025-01-10,"2,133,501,370","2,169,863",0,"2,133,501,370","2,169,863"
2025-01-11,"2,135,671,233","2,169,863",0,"2,135,671,233","2,169,863"
2025-01-12,"2,137,841,096","2,169,863",0,"2,137,841,096","2,169,863"
2025-01-13,"2,140,010,959","2,169,863",0,"2,140,010,959","2,169,863"
2025-01-14,"2,142,180,822","2,169,863",0,"2,142,180,822","2,169,863"
2025-01-15,"2,144,350,685","2,169,863",0,"2,144,350,685","2,169,863"
2025-01-16,"2,146,520,548","2,169,863",0,"2,146,520,548","2,169,863"
2025-01-17,"2,148,690,411","2,169,863",0,"2,148,690,411","2,169,863"
2025-01-18,"2,150,860,274","2,169,863",0,"2,150,860,274","2,169,863"
2025-01-19,"2,153,030,137","2,169,863",0,"2,153,030,137","2,169,863"
2025-01-20,"2,155,200,000","2,169,863",0,"2,155,200,000","2,169,863"
2025-01-21,"2,157,369,863","2,169,863",0,"2,157,369,863","2,169,863"
