date,initial_contributors_supply,investors_supply,airdrop_supply,future_community_initiatives_supply,ecosystem_research_and_development_supply,total_supply
2026-10-09,95759,195508,17372,64409,59850,432899
2026-10-10,95759,195508,17372,64409,59850,432899
2026-10-11,95759,195508,17372,64409,59850,432899
2026-10-12,95759,195508,17372,64409,59850,432899
2026-10-13,95759,195508,17372,64409,59850,432899
2026-10-14,95759,195508,17372,64409,59850,432899
2026-10-15,95759,195508,17372,64409,59850,432899
2026-10-16,95759,195508,17372,64409,59850,432899
2026-10-17,95759,195508,17372,64409,59850,432899
2026-10-18,95759,195508,17372,64409,59850,432899
2026-10-19,95759,195508,17372,64409,59850,432899
2026-10-20,95759,195508,17372,64409,59850,432899
2026-10-21,95759,195508,17372,64409,59850,432899
2026-10-22,95759,195508,17372,64409,59850,432899
2026-10-23,95759,195508,17372,64409,59850,432899
2026-10-24,95759,195508,17372,64409,59850,432899
2026-10-25,95759,195508,17372,64409,59850,432899
2026-10-26,95759,195508,17372,64409,59850,432899
2026-10-27,95759,195508,17372,64409,59850,432899
2026-10-28,95759,195508,17372,64409,59850,432899
2026-10-29,95759,195508,17372,64409,59850,432899
2026-10-30,95759,195508,17372,64409,59850,432899
2026-10-31,95759,195508,17372,64409,59850,432899
2026-11-01,95759,195508,17372,64409,59850,432899
2026-11-02,95759,195508,17372,64409,59850,432899
2026-11-03,95759,195508,17372,64409,59850,432899
2026-11-04,95759,195508,17372,64409,59850,432899
2026-11-05,95759,195508,17372,64409,59850,432899
2026-11-06,95759,195508,17372,64409,59850,432899
2026-11-07,95759,195508,17372,64409,59850,432899
2026-11-08,95759,195508,17372,64409,59850,432899
2026-11-09,95759,195508,17372,64409,59850,432899
2026-11-10,95759,195508,17372,64409,59850,432899
2026-11-11,95759,195508,17372,64409,59850,432899
2026-11-12,95759,195508,17372,64409,59850,432899
2026-11-13,95759,195508,17372,64409,59850,432899
2026-11-14,95759,195508,17372,64409,59850,432899
2026-11-15,95759,195508,17372,64409,59850,432899
2026-11-16,95759,195508,17372,64409,59850,432899
2026-11-17,95759,195508,17372,64409,59850,432899
2026-11-18,95759,195508,17372,64409,59850,432899
2026-11-19,95759,195508,17372,64409,59850,432899
2026-11-20,95759,195508,17372,64409,59850,432899
2026-11-21,95759,195508,17372,64409,59850,432899
2026-11-22,95759,195508,17372,64409,59850,432899
2026-11-23,95759,195508,17372,64409,59850,432899
2026-11-24,95759,195508,17372,64409,59850,432899
2026-11-25,95759,195508,17372,64409,59850,432899
2026-11-26,95759,195508,17372,64409,59850,432899
2026-11-27,95759,195508,17372,64409,59850,432899
2026-11-28,95759,195508,17372,64409,59850,432899
2026-11-29,95759,195508,17372,64409,59850,432899
2026-11-30,95759,195508,17372,64409,59850,432899
2026-12-01,95759,195508,17372,64409,59850,432899
2026-12-02,95759,195508,17372,64409,59850,432899
2026-12-03,95759,195508,17372,64409,59850,432899
2026-12-04,95759,195508,17372,64409,59850,432899
2026-12-05,95759,195508,17372,64409,59850,432899
2026-12-06,95759,195508,17372,64409,59850,432899
2026-12-07,95759,195508,17372,64409,59850,432899
2026-12-08,95759,195508,17372,64409,59850,432899
2026-12-09,95759,195508,17372,64409,59850,432899
2026-12-10,95759,195508,17372,64409,59850,432899
2026-12-11,95759,195508,17372,64409,59850,432899
2026-12-12,95759,195508,17372,64409,59850,432899
2026-12-13,95759,195508,17372,64409,59850,432899
2026-12-14,95759,195508,17372,64409,59850,432899
2026-12-15,95759,195508,17372,64409,59850,432899
2026-12-16,95759,195508,17372,64409,59850,432899
2026-12-17,95759,195508,17372,64409,59850,432899
2026-12-18,95759,195508,17372,64409,59850,432899
2026-12-19,95759,195508,17372,64409,59850,432899
2026-12-20,95759,195508,17372,64409,59850,432899
2026-12-21,95759,195508,17372,64409,59850,432899
2026-12-22,95759,195508,17372,64409,59850,432899
2026-12-23,95759,195508,17372,64409,59850,432899
2026-12-24,95759,195508,17372,64409,59850,432899
2026-12-25,95759,195508,17372,64409,59850,432899
2026-12-26,95759,195508,17372,64409,59850,432899
2026-12-27,95759,195508,17372,64409,59850,432899
2026-12-28,95759,195508,17372,64409,59850,432899
2026-12-29,95759,195508,17372,64409,59850,432899
2026-12-30,95759,195508,17372,64409,59850,432899
2026-12-31,95759,195508,17372,64409,59850,432899
2027-01-01,95759,195508,17372,64409,59850,432899
2027-01-02,95759,195508,17372,64409,59850,432899
2027-01-03,95759,195508,17372,64409,59850,432899
2027-01-04,95759,195508,17372,64409,59850,432899
2027-01-05,95759,195508,17372,64409,59850,432899
2027-01-06,95759,195508,17372,64409,59850,432899
2027-01-07,95759,195508,17372,64409,59850,432899
2027-01-08,95759,195508,17372,64409,59850,432899
2027-01-09,95759,195508,17372,64409,59850,432899
2027-01-10,95759,195508,17372,64409,59850,432899
2027-01-11,95759,195508,17372,64409,59850,432899
2027-01-12,95759,195508,17372,64409,59850,432899
2027-01-13,95759,195508,17372,64409,59850,432899
2027-01-14,95759,195508,17372,64409,59850,432899
2027-01-15,95759,195508,17372,64409,59850,432899
2027-01-16,95759,195508,17372,64409,59850,432899
2027-01-17,95759,195508,17372,64409,59850,432899
2027-01-18,95759,195508,17372,64409,59850,432899
2027-01-19,95759,195508,17372,64409,59850,432899
2027-01-20,95759,195508,17372,64409,59850,432899
2027-01-21,95759,195508,17372,64409,59850,432899
2027-01-22,95759,195508,17372,64409,59850,432899
2027-01-23,95759,195508,17372,64409,59850,432899
2027-01-24,95759,195508,17372,64409,59850,432899
2027-01-25,95759,195508,17372,64409,59850,432899
2027-01-26,95759,195508,17372,64409,59850,432899
2027-01-27,95759,195508,17372,64409,59850,432899
2027-01-28,95759,195508,17372,64409,59850,432899
2027-01-29,95759,195508,17372,64409,59850,432899
2027-01-30,95759,195508,17372,64409,59850,432899
2027-01-31,95759,195508,17372,64409,59850,432899
2027-02-01,95759,195508,17372,64409,59850,432899
2027-02-02,95759,195508,17372,64409,59850,432899
2027-02-03,95759,195508,17372,64409,59850,432899
2027-02-04,95759,195508,17372,64409,59850,432899
2027-02-05,95759,195508,17372,64409,59850,432899
2027-02-06,95759,195508,17372,64409,59850,432899
2027-02-07,95759,195508,17372,64409,59850,432899
2027-02-08,95759,195508,17372,64409,59850,432899
2027-02-09,95759,195508,17372,64409,59850,432899
2027-02-10,95759,195508,17372,64409,59850,432899
2027-02-11,95759,195508,17372,64409,59850,432899
2027-02-12,95759,195508,17372,64409,59850,432899
2027-02-13,95759,195508,17372,64409,59850,432899
2027-02-14,95759,195508,17372,64409,59850,432899
2027-02-15,95759,195508,17372,64409,59850,432899
2027-02-16,95759,195508,17372,64409,59850,432899
2027-02-17,95759,195508,17372,64409,59850,432899
2027-02-18,95759,195508,17372,64409,59850,432899
2027-02-19,95759,195508,17372,64409,59850,432899
2027-02-20,95759,195508,17372,64409,59850,432899
2027-02-21,95759,195508,17372,64409,59850,432899
2027-02-22,95759,195508,17372,64409,59850,432899
2027-02-23,95759,195508,17372,64409,59850,432899
2027-02-24,95759,195508,17372,64409,59850,432899
2027-02-25,95759,195508,17372,64409,59850,432899
2027-02-26,95759,195508,17372,64409,59850,432899
2027-02-27,95759,195508,17372,64409,59850,432899
2027-02-28,95759,195508,17372,64409,59850,432899
2027-03-01,95759,195508,17372,64409,59850,432899
2027-03-02,95759,195508,17372,64409,59850,432899
2027-03-03,95759,195508,17372,64409,59850,432899
2027-03-04,95759,195508,17372,64409,59850,432899
2027-03-05,95759,195508,17372,64409,59850,432899
2027-03-06,95759,195508,17372,64409,59850,432899
2027-03-07,95759,195508,17372,64409,59850,432899
2027-03-08,95759,195508,17372,64409,59850,432899
2027-03-09,95759,195508,17372,64409,59850,432899
2027-03-10,95759,195508,17372,64409,59850,432899
2027-03-11,95759,195508,17372,64409,59850,432899
2027-03-12,95759,195508,17372,64409,59850,432899
2027-03-13,95759,195508,17372,64409,59850,432899
2027-03-14,95759,195508,17372,64409,59850,432899
2027-03-15,95759,195508,17372,64409,59850,432899
2027-03-16,95759,195508,17372,64409,59850,432899
2027-03-17,95759,195508,17372,64409,59850,432899
2027-03-18,95759,195508,17372,64409,59850,432899
2027-03-19,95759,195508,17372,64409,59850,432899
2027-03-20,95759,195508,17372,64409,59850,432899
2027-03-21,95759,195508,17372,64409,59850,432899
2027-03-22,95759,195508,17372,64409,59850,432899
2027-03-23,95759,195508,17372,64409,59850,432899
2027-03-24,95759,195508,17372,64409,59850,432899
2027-03-25,95759,195508,17372,64409,59850,432899
2027-03-26,95759,195508,17372,64409,59850,432899
2027-03-27,95759,195508,17372,64409,59850,432899
2027-03-28,95759,195508,17372,64409,59850,432899
2027-03-29,95759,195508,17372,64409,59850,432899
2027-03-30,95759,195508,17372,64409,59850,432899
2027-03-31,95759,195508,17372,64409,59850,432899
2027-04-01,95759,195508,17372,64409,59850,432899
2027-04-02,95759,195508,17372,64409,59850,432899
2027-04-03,95759,195508,17372,64409,59850,432899
2027-04-04,95759,195508,17372,64409,59850,432899
2027-04-05,95759,195508,17372,64409,59850,432899
2027-04-06,95759,195508,17372,64409,59850,432899
2027-04-07,95759,195508,17372,64409,59850,432899
2027-04-08,95759,195508,17372,64409,59850,432899
2027-04-09,95759,195508,17372,64409,59850,432899
2027-04-10,95759,195508,17372,64409,59850,432899
2027-04-11,95759,195508,17372,64409,59850,432899
2027-04-12,95759,195508,17372,64409,59850,432899
2027-04-13,95759,195508,17372,64409,59850,432899
2027-04-14,95759,195508,17372,64409,59850,432899
2027-04-15,95759,195508,17372,64409,59850,432899
2027-04-16,95759,195508,17372,64409,59850,432899
2027-04-17,95759,195508,17372,64409,59850,432899
2027-04-18,95759,195508,17372,64409,59850,432899
2027-04-19,95759,195508,17372,64409,59850,432899
2027-04-20,95759,195508,17372,64409,59850,432899
2027-04-21,95759,195508,17372,64409,59850,432899
2027-04-22,95759,195508,17372,64409,59850,432899
2027-04-23,95759,195508,17372,64409,59850,432899
2027-04-24,95759,195508,17372,64409,59850,432899
2027-04-25,95759,195508,17372,64409,59850,432899
2027-04-26,95759,195508,17372,64409,59850,432899
2027-04-27,95759,195508,17372,64409,59850,432899
2027-04-28,95759,195508,17372,64409,59850,432899
2027-04-29,95759,195508,17372,64409,59850,432899
2027-04-30,95759,195508,17372,64409,59850,432899
2027-05-01,95759,195508,17372,64409,59850,432899
2027-05-02,95759,195508,17372,64409,59850,432899
2027-05-03,95759,195508,17372,64409,59850,432899
2027-05-04,95759,195508,17372,64409,59850,432899
2027-05-05,95759,195508,17372,64409,59850,432899
2027-05-06,95759,195508,17372,64409,59850,432899
2027-05-07,95759,195508,17372,64409,59850,432899
2027-05-08,95759,195508,17372,64409,59850,432899
2027-05-09,95759,195508,17372,64409,59850,432899
2027-05-10,95759,195508,17372,64409,59850,432899
2027-05-11,95759,195508,17372,64409,59850,432899
2027-05-12,95759,195508,17372,64409,59850,432899
2027-05-13,95759,195508,17372,64409,59850,432899
2027-05-14,95759,195508,17372,64409,59850,432899
2027-05-15,95759,195508,17372,64409,59850,432899
2027-05-16,95759,195508,17372,64409,59850,432899
2027-05-17,95759,195508,17372,64409,59850,432899
2027-05-18,95759,195508,17372,64409,59850,432899
2027-05-19,95759,195508,17372,64409,59850,432899
2027-05-20,95759,195508,17372,64409,59850,432899
2027-05-21,95759,195508,17372,64409,59850,432899
2027-05-22,95759,195508,17372,64409,59850,432899
2027-05-23,95759,195508,17372,64409,59850,432899
2027-05-24,95759,195508,17372,64409,59850,432899
2027-05-25,95759,195508,17372,64409,59850,432899
2027-05-26,95759,195508,17372,64409,59850,432899
2027-05-27,95759,195508,17372,64409,59850,432899
2027-05-28,95759,195508,17372,64409,59850,432899
2027-05-29,95759,195508,17372,64409,59850,432899
2027-05-30,95759,195508,17372,64409,59850,432899
2027-05-31,95759,195508,17372,64409,59850,432899
2027-06-01,95759,195508,17372,64409,59850,432899
2027-06-02,95759,195508,17372,64409,59850,432899
2027-06-03,95759,195508,17372,64409,59850,432899
2027-06-04,95759,195508,17372,64409,59850,432899
2027-06-05,95759,195508,17372,64409,59850,432899
2027-06-06,95759,195508,17372,64409,59850,432899
2027-06-07,95759,195508,17372,64409,59850,432899
2027-06-08,95759,195508,17372,64409,59850,432899
2027-06-09,95759,195508,17372,64409,59850,432899
2027-06-10,95759,195508,17372,64409,59850,432899
2027-06-11,95759,195508,17372,64409,59850,432899
2027-06-12,95759,195508,17372,64409,59850,432899
2027-06-13,95759,195508,17372,64409,59850,432899
2027-06-14,95759,195508,17372,64409,59850,432899
2027-06-15,95759,195508,17372,64409,59850,432899
2027-06-16,95759,195508,17372,64409,59850,432899
2027-06-17,95759,195508,17372,64409,59850,432899
2027-06-18,95759,195508,17372,64409,59850,432899
2027-06-19,95759,195508,17372,64409,59850,432899
2027-06-20,95759,195508,17372,64409,59850,432899
2027-06-21,95759,195508,17372,64409,59850,432899
2027-06-22,95759,195508,17372,64409,59850,432899
2027-06-23,95759,195508,17372,64409,59850,432899
2027-06-24,95759,195508,17372,64409,59850,432899
2027-06-25,95759,195508,17372,64409,59850,432899
2027-06-26,95759,195508,17372,64409,59850,432899
2027-06-27,95759,195508,17372,64409,59850,432899
2027-06-28,95759,195508,17372,64409,59850,432899
2027-06-29,95759,195508,17372,64409,59850,432899
2027-06-30,95759,195508,17372,64409,59850,432899
2027-07-01,95759,195508,17372,64409,59850,432899
2027-07-02,95759,195508,17372,64409,59850,432899
2027-07-03,95759,195508,17372,64409,59850,432899
2027-07-04,95759,195508,17372,64409,59850,432899
2027-07-05,95759,195508,17372,64409,59850,432899
2027-07-06,95759,195508,17372,64409,59850,432899
2027-07-07,95759,195508,17372,64409,59850,432899
2027-07-08,95759,195508,17372,64409,59850,432899
2027-07-09,95759,195508,17372,64409,59850,432899
2027-07-10,95759,195508,17372,64409,59850,432899
2027-07-11,95759,195508,17372,64409,59850,432899
2027-07-12,95759,195508,17372,64409,59850,432899
2027-07-13,95759,195508,17372,64409,59850,432899
2027-07-14,95759,195508,17372,64409,59850,432899
2027-07-15,95759,195508,17372,64409,59850,432899
2027-07-16,95759,195508,17372,64409,59850,432899
2027-07-17,95759,195508,17372,64409,59850,432899
2027-07-18,95759,195508,17372,64409,59850,432899
2027-07-19,95759,195508,17372,64409,59850,432899
2027-07-20,95759,195508,17372,64409,59850,432899
2027-07-21,95759,195508,17372,64409,59850,432899
2027-07-22,95759,195508,17372,64409,59850,432899
2027-07-23,95759,195508,17372,64409,59850,432899
2027-07-24,95759,195508,17372,64409,59850,432899
2027-07-25,95759,195508,17372,64409,59850,432899
2027-07-26,95759,195508,17372,64409,59850,432899
2027-07-27,95759,195508,17372,64409,59850,432899
2027-07-28,95759,195508,17372,64409,59850,432899
2027-07-29,95759,195508,17372,64409,59850,432899
2027-07-30,95759,195508,17372,64409,59850,432899
2027-07-31,95759,195508,17372,64409,59850,432899
2027-08-01,95759,195508,17372,64409,59850,432899
2027-08-02,95759,195508,17372,64409,59850,432899
2027-08-03,95759,195508,17372,64409,59850,432899
2027-08-04,95759,195508,17372,64409,59850,432899
2027-08-05,95759,195508,17372,64409,59850,432899
2027-08-06,95759,195508,17372,64409,59850,432899
2027-08-07,95759,195508,17372,64409,59850,432899
2027-08-08,95759,195508,17372,64409,59850,432899
2027-08-09,95759,195508,17372,64409,59850,432899
2027-08-10,95759,195508,17372,64409,59850,432899
2027-08-11,95759,195508,17372,64409,59850,432899
2027-08-12,95759,195508,17372,64409,59850,432899
2027-08-13,95759,195508,17372,64409,59850,432899
2027-08-14,95759,195508,17372,64409,59850,432899
2027-08-15,95759,195508,17372,64409,59850,432899
2027-08-16,95759,195508,17372,64409,59850,432899
2027-08-17,95759,195508,17372,64409,59850,432899
2027-08-18,95759,195508,17372,64409,59850,432899
2027-08-19,95759,195508,17372,64409,59850,432899
2027-08-20,95759,195508,17372,64409,59850,432899
2027-08-21,95759,195508,17372,64409,59850,432899
2027-08-22,95759,195508,17372,64409,59850,432899
2027-08-23,95759,195508,17372,64409,59850,432899
2027-08-24,95759,195508,17372,64409,59850,432899
2027-08-25,95759,195508,17372,64409,59850,432899
2027-08-26,95759,195508,17372,64409,59850,432899
2027-08-27,95759,195508,17372,64409,59850,432899
2027-08-28,95759,195508,17372,64409,59850,432899
2027-08-29,95759,195508,17372,64409,59850,432899
2027-08-30,95759,195508,17372,64409,59850,432899
2027-08-31,95759,195508,17372,64409,59850,432899
2027-09-01,95759,195508,17372,64409,59850,432899
2027-09-02,95759,195508,17372,64409,59850,432899
2027-09-03,95759,195508,17372,64409,59850,432899
2027-09-04,95759,195508,17372,64409,59850,432899
2027-09-05,95759,195508,17372,64409,59850,432899
2027-09-06,95759,195508,17372,64409,59850,432899
2027-09-07,95759,195508,17372,64409,59850,432899
2027-09-08,95759,195508,17372,64409,59850,432899
2027-09-09,95759,195508,17372,64409,59850,432899
2027-09-10,95759,195508,17372,64409,59850,432899
2027-09-11,95759,195508,17372,64409,59850,432899
2027-09-12,95759,195508,17372,64409,59850,432899
2027-09-13,95759,195508,17372,64409,59850,432899
2027-09-14,95759,195508,17372,64409,59850,432899
2027-09-15,95759,195508,17372,64409,59850,432899
2027-09-16,95759,195508,17372,64409,59850,432899
2027-09-17,95759,195508,17372,64409,59850,432899
2027-09-18,95759,195508,17372,64409,59850,432899
2027-09-19,95759,195508,17372,64409,59850,432899
2027-09-20,95759,195508,17372,64409,59850,432899
2027-09-21,95759,195508,17372,64409,59850,432899
2027-09-22,95759,195508,17372,64409,59850,432899
2027-09-23,95759,195508,17372,64409,59850,432899
2027-09-24,95759,195508,17372,64409,59850,432899
2027-09-25,95759,195508,17372,64409,59850,432899
2027-09-26,95759,195508,17372,64409,59850,432899
2027-09-27,95759,195508,17372,64409,59850,432899
2027-09-28,95759,195508,17372,64409,59850,432899
2027-09-29,95759,195508,17372,64409,59850,432899
2027-09-30,95759,195508,17372,64409,59850,432899
2027-10-01,95759,195508,17372,64409,59850,432899
2027-10-02,95759,195508,17372,64409,59850,432899
2027-10-03,95759,195508,17372,64409,59850,432899
2027-10-04,95759,195508,17372,64409,59850,432899
2027-10-05,95759,195508,17372,64409,59850,432899
2027-10-06,95759,195508,17372,64409,59850,432899
2027-10-07,95759,195508,17372,64409,59850,432899
2027-10-08,95759,195508,17372,64409,59850,432899
2027-10-09,95759,195508,17372,64409,59850,432899
2027-10-10,95759,195508,17372,64409,59850,432899
2027-10-11,95759,195508,17372,64409,59850,432899
2027-10-12,95759,195508,17372,64409,59850,432899
2027-10-13,95759,195508,17372,64409,59850,432899
2027-10-14,95759,195508,17372,64409,59850,432899
2027-10-15,95759,195508,17372,64409,59850,432899
2027-10-16,95759,195508,17372,64409,59850,432899
2027-10-17,95759,195508,17372,64409,59850,432899
2027-10-18,95759,195508,17372,64409,59850,432899
2027-10-19,95759,195508,17372,64409,59850,432899
2027-10-20,95759,195508,17372,64409,59850,432899
2027-10-21,95759,195508,17372,64409,59850,432899
2027-10-22,95759,195508,17372,64409,59850,432899
2027-10-23,95759,195508,17372,64409,59850,432899
2027-10-24,95759,195508,17372,64409,59850,432899
2027-10-25,95759,195508,17372,64409,59850,432899
2027-10-26,95759,195508,17372,64409,59850,432899
2027-10-27,95759,195508,17372,64409,59850,432899
2027-10-28,95759,195508,17372,64409,59850,432899
2027-10-29,95759,195508,17372,64409,59850,432899
2027-10-30,95759,195508,17372,64409,59850,432899
2027-10-31,95759,195508,17372,64409,59850,432899
2027-11-01,95759,195508,17372,64409,59850,432899
2027-11-02,95759,195508,17372,64409,59850,432899
2027-11-03,95759,195508,17372,64409,59850,432899
2027-11-04,95759,195508,17372,64409,59850,432899
2027-11-05,95759,195508,17372,64409,59850,432899
2027-11-06,95759,195508,17372,64409,59850,432899
2027-11-07,95759,195508,17372,64409,59850,432899
2027-11-08,95759,195508,17372,64409,59850,432899
2027-11-09,95759,195508,17372,64409,59850,432899
2027-11-10,95759,195508,17372,64409,59850,432899
2027-11-11,95759,195508,17372,64409,59850,432899
2027-11-12,95759,195508,17372,64409,59850,432899
2027-11-13,95759,195508,17372,64409,59850,432899
2027-11-14,95759,195508,17372,64409,59850,432899
2027-11-15,95759,195508,17372,64409,59850,432899
2027-11-16,95759,195508,17372,64409,59850,432899
2027-11-17,95759,195508,17372,64409,59850,432899
2027-11-18,95759,195508,17372,64409,59850,432899
2027-11-19,95759,195508,17372,64409,59850,432899
2027-11-20,95759,195508,17372,64409,59850,432899
2027-11-21,95759,195508,17372,64409,59850,432899
2027-11-22,95759,195508,17372,64409,59850,432899
2027-11-23,95759,195508,17372,64409,59850,432899
2027-11-24,95759,195508,17372,64409,59850,432899
2027-11-25,95759,195508,17372,64409,59850,432899
2027-11-26,95759,195508,17372,64409,59850,432899
2027-11-27,95759,195508,17372,64409,59850,432899
2027-11-28,95759,195508,17372,64409,59850,432899
2027-11-29,95759,195508,17372,64409,59850,432899
2027-11-30,95759,195508,17372,64409,59850,432899
2027-12-01,95759,195508,17372,64409,59850,432899
2027-12-02,95759,195508,17372,64409,59850,432899
2027-12-03,95759,195508,17372,64409,59850,432899
2027-12-04,95759,195508,17372,64409,59850,432899
2027-12-05,95759,195508,17372,64409,59850,432899
2027-12-06,95759,195508,17372,64409,59850,432899
2027-12-07,95759,195508,17372,64409,59850,432899
2027-12-08,95759,195508,17372,64409,59850,432899
2027-12-09,95759,195508,17372,64409,59850,432899
2027-12-10,95759,195508,17372,64409,59850,432899
2027-12-11,95759,195508,17372,64409,59850,432899
2027-12-12,95759,195508,17372,64409,59850,432899
2027-12-13,95759,195508,17372,64409,59850,432899
2027-12-14,95759,195508,17372,64409,59850,432899
2027-12-15,95759,195508,17372,64409,59850,432899
2027-12-16,95759,195508,17372,64409,59850,432899
2027-12-17,95759,195508,17372,64409,59850,432899
2027-12-18,95759,195508,17372,64409,59850,432899
2027-12-19,95759,195508,17372,64409,59850,432899
2027-12-20,95759,195508,17372,64409,59850,432899
2027-12-21,95759,195508,17372,64409,59850,432899
2027-12-22,95759,195508,17372,64409,59850,432899
2027-12-23,95759,195508,17372,64409,59850,432899
2027-12-24,95759,195508,17372,64409,59850,432899
2027-12-25,95759,195508,17372,64409,59850,432899
2027-12-26,95759,195508,17372,64409,59850,432899
2027-12-27,95759,195508,17372,64409,59850,432899
2027-12-28,95759,195508,17372,64409,59850,432899
2027-12-29,95759,195508,17372,64409,59850,432899
2027-12-30,95759,195508,17372,64409,59850,432899
2027-12-31,95759,195508,17372,64409,59850,432899
2028-01-01,95759,195508,17372,64409,59850,432899
2028-01-02,95759,195508,17372,64409,59850,432899
2028-01-03,95759,195508,17372,64409,59850,432899
2028-01-04,95759,195508,17372,64409,59850,432899
2028-01-05,95759,195508,17372,64409,59850,432899
2028-01-06,95759,195508,17372,64409,59850,432899
2028-01-07,95759,195508,17372,64409,59850,432899
2028-01-08,95759,195508,17372,64409,59850,432899
2028-01-09,95759,195508,17372,64409,59850,432899
2028-01-10,95759,195508,17372,64409,59850,432899
2028-01-11,95759,195508,17372,64409,59850,432899
2028-01-12,95759,195508,17372,64409,59850,432899
2028-01-13,95759,195508,17372,64409,59850,432899
2028-01-14,95759,195508,17372,64409,59850,432899
2028-01-15,95759,195508,17372,64409,59850,432899
2028-01-16,95759,195508,17372,64409,59850,432899
2028-01-17,95759,195508,17372,64409,59850,432899
2028-01-18,95759,195508,17372,64409,59850,432899
2028-01-19,95759,195508,17372,64409,59850,432899
2028-01-20,95759,195508,17372,64409,59850,432899
2028-01-21,95759,195508,17372,64409,59850,432899
2028-01-22,95759,195508,17372,64409,59850,432899
2028-01-23,95759,195508,17372,64409,59850,432899
2028-01-24,95759,195508,17372,64409,59850,432899
2028-01-25,95759,195508,17372,64409,59850,432899
2028-01-26,95759,195508,17372,64409,59850,432899
2028-01-27,95759,195508,17372,64409,59850,432899
2028-01-28,95759,195508,17372,64409,59850,432899
2028-01-29,95759,195508,17372,64409,59850,432899
2028-01-30,95759,195508,17372,64409,59850,432899
2028-01-31,95759,195508,17372,64409,59850,432899
2028-02-01,95759,195508,17372,64409,59850,432899
2028-02-02,95759,195508,17372,64409,59850,432899
2028-02-03,95759,195508,17372,64409,59850,432899
2028-02-04,95759,195508,17372,64409,59850,432899
2028-02-05,95759,195508,17372,64409,59850,432899
