date,premine_unlocks_native,circulating_supply_native
2026-02-22,"35,581,445","55,222,937,283"
2026-02-23,"35,581,445","55,258,518,728"
2026-02-24,"35,581,445","55,294,100,173"
2026-02-25,"35,581,445","55,329,681,618"
2026-02-26,"910,581,445","56,240,263,064"
2026-02-27,"35,581,445","56,275,844,509"
2026-02-28,"35,581,445","56,311,425,954"
2026-03-01,"35,581,445","56,347,007,400"
2026-03-02,"35,581,445","56,382,588,845"
2026-03-03,"35,581,445","56,418,170,290"
2026-03-04,"35,581,445","56,453,751,735"
2026-03-05,"35,581,445","56,489,333,181"
2026-03-06,"35,581,445","56,524,914,626"
2026-03-07,"35,581,445","56,560,496,071"
2026-03-08,"35,581,445","56,596,077,516"
2026-03-09,"35,581,445","56,631,658,962"
2026-03-10,"35,581,445","56,667,240,407"
2026-03-11,"35,581,445","56,702,821,852"
2026-03-12,"35,581,445","56,738,403,298"
2026-03-13,"35,581,445","56,773,984,743"
2026-03-14,"35,581,445","56,809,566,188"
2026-03-15,"35,581,445","56,845,147,633"
2026-03-16,"35,581,445","56,880,729,079"
2026-03-17,"35,581,445","56,916,310,524"
2026-03-18,"35,581,445","56,951,891,969"
2026-03-19,"35,581,445","56,987,473,414"
2026-03-20,"35,581,445","57,023,054,860"
2026-03-21,"35,581,445","57,058,636,305"
2026-03-22,"35,581,445","57,094,217,750"
2026-03-23,"35,581,445","57,129,799,196"
2026-03-24,"35,581,445","57,165,380,641"
2026-03-25,"35,581,445","57,200,962,086"
2026-03-26,"910,581,445","58,111,543,531"
2026-03-27,"35,581,445","58,147,124,977"
2026-03-28,"35,581,445","58,182,706,422"
2026-03-29,"35,581,445","58,218,287,867"
2026-03-30,"35,581,445","58,253,869,312"
2026-03-31,"35,581,445","58,289,450,758"
2026-04-01,"35,581,445","58,325,032,203"
2026-04-02,"35,581,445","58,360,613,648"
2026-04-03,"35,581,445","58,396,195,094"
2026-04-04,"35,581,445","58,431,776,539"
2026-04-05,"35,581,445","58,467,357,984"
2026-04-06,"35,581,445","58,502,939,429"
2026-04-07,"35,581,445","58,538,520,875"
2026-04-08,"35,581,445","58,574,102,320"
2026-04-09,"35,581,445","58,609,683,765"
2026-04-10,"35,581,445","58,645,265,211"
2026-04-11,"35,581,445","58,680,846,656"
2026-04-12,"35,581,445","58,716,428,101"
2026-04-13,"35,581,445","58,752,009,546"
2026-04-14,"35,581,445","58,787,590,992"
2026-04-15,"35,581,445","58,823,172,437"
2026-04-16,"35,581,445","58,858,753,882"
2026-04-17,"35,581,445","58,894,335,327"
2026-04-18,"35,581,445","58,929,916,773"
2026-04-19,"35,581,445","58,965,498,218"
2026-04-20,"35,581,445","59,001,079,663"
2026-04-21,"35,581,445","59,036,661,109"
2026-04-22,"35,581,445","59,072,242,554"
2026-04-23,"35,581,445","59,107,823,999"
2026-04-24,"35,581,445","59,143,405,444"
2026-04-25,"35,581,445","59,178,986,890"
2026-04-26,"910,581,445","60,089,568,335"
2026-04-27,"35,581,445","60,125,149,780"
2026-04-28,"35,581,445","60,160,731,225"
2026-04-29,"35,581,445","60,196,312,671"
2026-04-30,"35,581,445","60,231,894,116"
2026-05-01,"35,581,445","60,267,475,561"
2026-05-02,"35,581,445","60,303,057,007"
2026-05-03,"35,581,445","60,338,638,452"
2026-05-04,"35,581,445","60,374,219,897"
2026-05-05,"35,581,445","60,409,801,342"
2026-05-06,"35,581,445","60,445,382,788"
2026-05-07,"35,581,445","60,480,964,233"
2026-05-08,"35,581,445","60,516,545,678"
2026-05-09,"35,581,445","60,552,127,124"
2026-05-10,"35,581,445","60,587,708,569"
2026-05-11,"35,581,445","60,623,290,014"
2026-05-12,"35,581,445","60,658,871,459"
2026-05-13,"35,581,445","60,694,452,905"
2026-05-14,"35,581,445","60,730,034,350"
2026-05-15,"35,581,445","60,765,615,795"
2026-05-16,"35,581,445","60,801,197,240"
2026-05-17,"35,581,445","60,836,778,686"
2026-05-18,"35,581,445","60,872,360,131"
2026-05-19,"35,581,445","60,907,941,576"
2026-05-20,"35,581,445","60,943,523,022"
2026-05-21,"35,581,445","60,979,104,467"
2026-05-22,"35,581,445","61,014,685,912"
2026-05-23,"35,581,445","61,050,267,357"
2026-05-24,"35,581,445","61,085,848,803"
2026-05-25,"35,581,445","61,121,430,248"
2026-05-26,"910,581,445","62,032,011,693"
2026-05-27,"35,581,445","62,067,593,138"
2026-05-28,"35,581,445","62,103,174,584"
2026-05-29,"35,581,445","62,138,756,029"
2026-05-30,"35,581,445","62,174,337,474"
2026-05-31,"35,581,445","62,209,918,920"
2026-06-01,"35,581,445","62,245,500,365"
2026-06-02,"35,581,445","62,281,081,810"
2026-06-03,"35,581,445","62,316,663,255"
2026-06-04,"35,581,445","62,352,244,701"
2026-06-05,"35,581,445","62,387,826,146"
2026-06-06,"35,581,445","62,423,407,591"
2026-06-07,"35,581,445","62,458,989,037"
2026-06-08,"35,581,445","62,494,570,482"
2026-06-09,"35,581,445","62,530,151,927"
2026-06-10,"35,581,445","62,565,733,372"
2026-06-11,"35,581,445","62,601,314,818"
2026-06-12,"35,581,445","62,636,896,263"
2026-06-13,"35,581,445","62,672,477,708"
2026-06-14,"35,581,445","62,708,059,153"
2026-06-15,"35,581,445","62,743,640,599"
2026-06-16,"35,581,445","62,779,222,044"
2026-06-17,"35,581,445","62,814,803,489"
2026-06-18,"35,581,445","62,850,384,935"
2026-06-19,"35,581,445","62,885,966,380"
2026-06-20,"35,581,445","62,921,547,825"
2026-06-21,"35,581,445","62,957,129,270"
2026-06-22,"35,581,445","62,992,710,716"
2026-06-23,"35,581,445","63,028,292,161"
2026-06-24,"35,581,445","63,063,873,606"
2026-06-25,"35,581,445","63,099,455,051"
2026-06-26,"910,581,445","64,010,036,497"
2026-06-27,"35,581,445","64,045,617,942"
2026-06-28,"35,581,445","64,081,199,387"
2026-06-29,"35,581,445","64,116,780,833"
2026-06-30,"35,581,445","64,152,362,278"
2026-07-01,"35,581,445","64,187,943,723"
2026-07-02,"35,581,445","64,223,525,168"
2026-07-03,"35,581,445","64,259,106,614"
2026-07-04,"35,581,445","64,294,688,059"
2026-07-05,"35,581,445","64,330,269,504"
2026-07-06,"35,581,445","64,365,850,949"
2026-07-07,"35,581,445","64,401,432,395"
2026-07-08,"35,581,445","64,437,013,840"
2026-07-09,"35,581,445","64,472,595,285"
2026-07-10,"35,581,445","64,508,176,731"
2026-07-11,"35,581,445","64,543,758,176"
2026-07-12,"35,581,445","64,579,339,621"
2026-07-13,"35,581,445","64,614,921,066"
2026-07-14,"35,581,445","64,650,502,512"
2026-07-15,"35,581,445","64,686,083,957"
2026-07-16,"35,581,445","64,721,665,402"
2026-07-17,"35,581,445","64,757,246,848"
2026-07-18,"35,581,445","64,792,828,293"
2026-07-19,"35,581,445","64,828,409,738"
2026-07-20,"35,581,445","64,863,991,183"
2026-07-21,"35,581,445","64,899,572,629"
2026-07-22,"35,581,445","64,935,154,074"
2026-07-23,"35,581,445","64,970,735,519"
2026-07-24,"35,581,445","65,006,316,964"
2026-07-25,"35,581,445","65,041,898,410"
2026-07-26,"910,581,445","65,952,479,855"
2026-07-27,"35,581,445","65,988,061,300"
2026-07-28,"35,581,445","66,023,642,746"
2026-07-29,"35,581,445","66,059,224,191"
2026-07-30,"35,581,445","66,094,805,636"
2026-07-31,"35,581,445","66,130,387,081"
2026-08-01,"35,581,445","66,165,968,527"
2026-08-02,"35,581,445","66,201,549,972"
2026-08-03,"35,581,445","66,237,131,417"
2026-08-04,"35,581,445","66,272,712,862"
2026-08-05,"35,581,445","66,308,294,308"
2026-08-06,"35,581,445","66,343,875,753"
2026-08-07,"35,581,445","66,379,457,198"
2026-08-08,"35,581,445","66,415,038,644"
2026-08-09,"35,581,445","66,450,620,089"
2026-08-10,"35,581,445","66,486,201,534"
2026-08-11,"35,581,445","66,521,782,979"
2026-08-12,"35,581,445","66,557,364,425"
2026-08-13,"35,581,445","66,592,945,870"
2026-08-14,"35,581,445","66,628,527,315"
2026-08-15,"35,581,445","66,664,108,761"
2026-08-16,"35,581,445","66,699,690,206"
2026-08-17,"35,581,445","66,735,271,651"
2026-08-18,"35,581,445","66,770,853,096"
2026-08-19,"35,581,445","66,806,434,542"
2026-08-20,"35,581,445","66,842,015,987"
2026-08-21,"35,581,445","66,877,597,432"
2026-08-22,"35,581,445","66,913,178,877"
2026-08-23,"35,581,445","66,948,760,323"
2026-08-24,"35,581,445","66,984,341,768"
2026-08-25,"35,581,445","67,019,923,213"
2026-08-26,"910,581,445","67,930,504,659"
2026-08-27,"35,581,445","67,966,086,104"
2026-08-28,"35,581,445","68,001,667,549"
2026-08-29,"35,581,445","68,037,248,994"
2026-08-30,"35,581,445","68,072,830,440"
2026-08-31,"35,581,445","68,108,411,885"
2026-09-01,"35,581,445","68,143,993,330"
2026-09-02,"35,581,445","68,179,574,775"
2026-09-03,"35,581,445","68,215,156,221"
2026-09-04,"35,581,445","68,250,737,666"
2026-09-05,"35,581,445","68,286,319,111"
2026-09-06,"35,581,445","68,321,900,557"
2026-09-07,"35,581,445","68,357,482,002"
2026-09-08,"35,581,445","68,393,063,447"
2026-09-09,"35,581,445","68,428,644,892"
2026-09-10,"35,581,445","68,464,226,338"
2026-09-11,"35,581,445","68,499,807,783"
2026-09-12,"35,581,445","68,535,389,228"
2026-09-13,"35,581,445","68,570,970,673"
2026-09-14,"35,581,445","68,606,552,119"
2026-09-15,"35,581,445","68,642,133,564"
2026-09-16,"35,581,445","68,677,715,009"
2026-09-17,"35,581,445","68,713,296,455"
2026-09-18,"35,581,445","68,748,877,900"
2026-09-19,"35,581,445","68,784,459,345"
2026-09-20,"35,581,445","68,820,040,790"
2026-09-21,"35,581,445","68,855,622,236"
2026-09-22,"35,581,445","68,891,203,681"
2026-09-23,"35,581,445","68,926,785,126"
2026-09-24,"35,581,445","68,962,366,572"
2026-09-25,"35,581,445","68,997,948,017"
2026-09-26,"910,581,445","69,908,529,462"
2026-09-27,"35,581,445","69,944,110,907"
2026-09-28,"35,581,445","69,979,692,353"
2026-09-29,"35,581,445","70,015,273,798"
2026-09-30,"35,581,445","70,050,855,243"
2026-10-01,"35,581,445","70,086,436,688"
2026-10-02,"35,581,445","70,122,018,134"
2026-10-03,"35,581,445","70,157,599,579"
2026-10-04,"35,581,445","70,193,181,024"
2026-10-05,"35,581,445","70,228,762,470"
2026-10-06,"35,581,445","70,264,343,915"
2026-10-07,"35,581,445","70,299,925,360"
2026-10-08,"35,581,445","70,335,506,805"
2026-10-09,"35,581,445","70,371,088,251"
2026-10-10,"35,581,445","70,406,669,696"
2026-10-11,"35,581,445","70,442,251,141"
2026-10-12,"35,581,445","70,477,832,586"
2026-10-13,"35,581,445","70,513,414,032"
2026-10-14,"35,581,445","70,548,995,477"
2026-10-15,"35,581,445","70,584,576,922"
2026-10-16,"35,581,445","70,620,158,368"
2026-10-17,"35,581,445","70,655,739,813"
2026-10-18,"35,581,445","70,691,321,258"
2026-10-19,"35,581,445","70,726,902,703"
2026-10-20,"35,581,445","70,762,484,149"
2026-10-21,"35,581,445","70,798,065,594"
2026-10-22,"35,581,445","70,833,647,039"
2026-10-23,"35,581,445","70,869,228,485"
2026-10-24,"35,581,445","70,904,809,930"
2026-10-25,"35,581,445","70,940,391,375"
2026-10-26,"910,581,445","71,850,972,820"
2026-10-27,"35,581,445","71,886,554,266"
2026-10-28,"35,581,445","71,922,135,711"
2026-10-29,"35,581,445","71,957,717,156"
2026-10-30,"35,581,445","71,993,298,601"
2026-10-31,"35,581,445","72,028,880,047"
2026-11-01,"35,581,445","72,064,461,492"
2026-11-02,"35,581,445","72,100,042,937"
2026-11-03,"35,581,445","72,135,624,383"
2026-11-04,"35,581,445","72,171,205,828"
2026-11-05,"35,581,445","72,206,787,273"
2026-11-06,"35,581,445","72,242,368,718"
2026-11-07,"35,581,445","72,277,950,164"
2026-11-08,"35,581,445","72,313,531,609"
2026-11-09,"35,581,445","72,349,113,054"
2026-11-10,"35,581,445","72,384,694,499"
2026-11-11,"35,581,445","72,420,275,945"
2026-11-12,"35,581,445","72,455,857,390"
2026-11-13,"35,581,445","72,491,438,835"
2026-11-14,"35,581,445","72,527,020,281"
2026-11-15,"35,581,445","72,562,601,726"
2026-11-16,"35,581,445","72,598,183,171"
2026-11-17,"35,581,445","72,633,764,616"
2026-11-18,"35,581,445","72,669,346,062"
2026-11-19,"35,581,445","72,704,927,507"
2026-11-20,"35,581,445","72,740,508,952"
2026-11-21,"35,581,445","72,776,090,398"
2026-11-22,"35,581,445","72,811,671,843"
2026-11-23,"35,581,445","72,847,253,288"
2026-11-24,"35,581,445","72,882,834,733"
2026-11-25,"35,581,445","72,918,416,179"
2026-11-26,"910,581,445","73,828,997,624"
2026-11-27,"35,581,445","73,864,579,069"
2026-11-28,"35,581,445","73,900,160,514"
2026-11-29,"35,581,445","73,935,741,960"
2026-11-30,"35,581,445","73,971,323,405"
2026-12-01,"35,581,445","74,006,904,850"
2026-12-02,"35,581,445","74,042,486,296"
2026-12-03,"35,581,445","74,078,067,741"
2026-12-04,"35,581,445","74,113,649,186"
2026-12-05,"35,581,445","74,149,230,631"
2026-12-06,"35,581,445","74,184,812,077"
2026-12-07,"35,581,445","74,220,393,522"
2026-12-08,"35,581,445","74,255,974,967"
2026-12-09,"35,581,445","74,291,556,412"
2026-12-10,"35,581,445","74,327,137,858"
2026-12-11,"35,581,445","74,362,719,303"
2026-12-12,"35,581,445","74,398,300,748"
2026-12-13,"35,581,445","74,433,882,194"
2026-12-14,"35,581,445","74,469,463,639"
2026-12-15,"35,581,445","74,505,045,084"
2026-12-16,"35,581,445","74,540,626,529"
2026-12-17,"35,581,445","74,576,207,975"
2026-12-18,"35,581,445","74,611,789,420"
2026-12-19,"35,581,445","74,647,370,865"
2026-12-20,"35,581,445","74,682,952,310"
2026-12-21,"35,581,445","74,718,533,756"
2026-12-22,"35,581,445","74,754,115,201"
2026-12-23,"35,581,445","74,789,696,646"
2026-12-24,"35,581,445","74,825,278,092"
2026-12-25,"35,581,445","74,860,859,537"
2026-12-26,"910,581,445","75,771,440,982"
2026-12-27,"35,581,445","75,807,022,427"
2026-12-28,"35,581,445","75,842,603,873"
2026-12-29,"35,581,445","75,878,185,318"
2026-12-30,"35,581,445","75,913,766,763"
2026-12-31,"35,581,445","75,949,348,209"
2027-01-01,"35,581,445","75,984,929,654"
2027-01-02,"35,581,445","76,020,511,099"
2027-01-03,"35,581,445","76,056,092,544"
2027-01-04,"35,581,445","76,091,673,990"
2027-01-05,"35,581,445","76,127,255,435"
2027-01-06,"35,581,445","76,162,836,880"
2027-01-07,"35,581,445","76,198,418,325"
2027-01-08,"35,581,445","76,233,999,771"
2027-01-09,"35,581,445","76,269,581,216"
2027-01-10,"35,581,445","76,305,162,661"
2027-01-11,"35,581,445","76,340,744,107"
2027-01-12,"35,581,445","76,376,325,552"
2027-01-13,"35,581,445","76,411,906,997"
2027-01-14,"35,581,445","76,447,488,442"
2027-01-15,"35,581,445","76,483,069,888"
2027-01-16,"35,581,445","76,518,651,333"
2027-01-17,"35,581,445","76,554,232,778"
2027-01-18,"35,581,445","76,589,814,223"
2027-01-19,"35,581,445","76,625,395,669"
2027-01-20,"35,581,445","76,660,977,114"
2027-01-21,"35,581,445","76,696,558,559"
2027-01-22,"35,581,445","76,732,140,005"
2027-01-23,"35,581,445","76,767,721,450"
2027-01-24,"35,581,445","76,803,302,895"
2027-01-25,"35,581,445","76,838,884,340"
2027-01-26,"910,581,445","77,749,465,786"
2027-01-27,"35,581,445","77,785,047,231"
2027-01-28,"35,581,445","77,820,628,676"
2027-01-29,"35,581,445","77,856,210,122"
2027-01-30,"35,581,445","77,891,791,567"
2027-01-31,"35,581,445","77,927,373,012"
2027-02-01,"35,581,445","77,962,954,457"
2027-02-02,"35,581,445","77,998,535,903"
2027-02-03,"35,581,445","78,034,117,348"
2027-02-04,"35,581,445","78,069,698,793"
2027-02-05,"35,581,445","78,105,280,238"
2027-02-06,"35,581,445","78,140,861,684"
2027-02-07,"35,581,445","78,176,443,129"
2027-02-08,"35,581,445","78,212,024,574"
2027-02-09,"35,581,445","78,247,606,020"
2027-02-10,"35,581,445","78,283,187,465"
2027-02-11,"35,581,445","78,318,768,910"
2027-02-12,"35,581,445","78,354,350,355"
2027-02-13,"35,581,445","78,389,931,801"
2027-02-14,"35,581,445","78,425,513,246"
2027-02-15,"35,581,445","78,461,094,691"
2027-02-16,"35,581,445","78,496,676,136"
2027-02-17,"35,581,445","78,532,257,582"
2027-02-18,"35,581,445","78,567,839,027"
2027-02-19,"35,581,445","78,603,420,472"
2027-02-20,"35,581,445","78,639,001,918"
2027-02-21,"35,581,445","78,674,583,363"
2027-02-22,"35,581,445","78,710,164,808"
2027-02-23,"35,581,445","78,745,746,253"
2027-02-24,"35,581,445","78,781,327,699"
2027-02-25,"35,581,445","78,816,909,144"
2027-02-26,"910,581,445","79,727,490,589"
2027-02-27,"35,581,445","79,763,072,034"
2027-02-28,"35,581,445","79,798,653,480"
2027-03-01,"35,581,445","79,834,234,925"
2027-03-02,"35,581,445","79,869,816,370"
2027-03-03,"35,581,445","79,905,397,816"
2027-03-04,"35,581,445","79,940,979,261"
2027-03-05,"35,581,445","79,976,560,706"
2027-03-06,"35,581,445","80,012,142,151"
2027-03-07,"35,581,445","80,047,723,597"
2027-03-08,"35,581,445","80,083,305,042"
2027-03-09,"35,581,445","80,118,886,487"
2027-03-10,"35,581,445","80,154,467,933"
2027-03-11,"35,581,445","80,190,049,378"
2027-03-12,"35,581,445","80,225,630,823"
2027-03-13,"35,581,445","80,261,212,268"
2027-03-14,"35,581,445","80,296,793,714"
2027-03-15,"35,581,445","80,332,375,159"
2027-03-16,"35,581,445","80,367,956,604"
2027-03-17,"35,581,445","80,403,538,049"
2027-03-18,"35,581,445","80,439,119,495"
2027-03-19,"35,581,445","80,474,700,940"
2027-03-20,"35,581,445","80,510,282,385"
2027-03-21,"35,581,445","80,545,863,831"
2027-03-22,"35,581,445","80,581,445,276"
2027-03-23,"35,581,445","80,617,026,721"
2027-03-24,"35,581,445","80,652,608,166"
2027-03-25,"35,581,445","80,688,189,612"
2027-03-26,"910,581,445","81,598,771,057"
2027-03-27,"35,581,445","81,634,352,502"
2027-03-28,"35,581,445","81,669,933,947"
2027-03-29,"35,581,445","81,705,515,393"
2027-03-30,"35,581,445","81,741,096,838"
2027-03-31,"35,581,445","81,776,678,283"
2027-04-01,"35,581,445","81,812,259,729"
2027-04-02,"35,581,445","81,847,841,174"
2027-04-03,"35,581,445","81,883,422,619"
2027-04-04,"35,581,445","81,919,004,064"
2027-04-05,"35,581,445","81,954,585,510"
2027-04-06,"35,581,445","81,990,166,955"
2027-04-07,"35,581,445","82,025,748,400"
2027-04-08,"35,581,445","82,061,329,846"
2027-04-09,"35,581,445","82,096,911,291"
2027-04-10,"35,581,445","82,132,492,736"
2027-04-11,"35,581,445","82,168,074,181"
2027-04-12,"35,581,445","82,203,655,627"
2027-04-13,"35,581,445","82,239,237,072"
2027-04-14,"35,581,445","82,274,818,517"
2027-04-15,"35,581,445","82,310,399,962"
2027-04-16,"35,581,445","82,345,981,408"
2027-04-17,"35,581,445","82,381,562,853"
2027-04-18,"35,581,445","82,417,144,298"
2027-04-19,"35,581,445","82,452,725,744"
2027-04-20,"35,581,445","82,488,307,189"
2027-04-21,"35,581,445","82,523,888,634"
2027-04-22,"35,581,445","82,559,470,079"
2027-04-23,"35,581,445","82,595,051,525"
2027-04-24,"35,581,445","82,630,632,970"
2027-04-25,"35,581,445","82,666,214,415"
2027-04-26,"910,581,445","83,576,795,860"
2027-04-27,"35,581,445","83,612,377,306"
2027-04-28,"35,581,445","83,647,958,751"
2027-04-29,"35,581,445","83,683,540,196"
2027-04-30,"35,581,445","83,719,121,642"
2027-05-01,"35,581,445","83,754,703,087"
2027-05-02,"35,581,445","83,790,284,532"
2027-05-03,"35,581,445","83,825,865,977"
2027-05-04,"35,581,445","83,861,447,423"
2027-05-05,"35,581,445","83,897,028,868"
2027-05-06,"35,581,445","83,932,610,313"
2027-05-07,"35,581,445","83,968,191,759"
2027-05-08,"35,581,445","84,003,773,204"
2027-05-09,"35,581,445","84,039,354,649"
2027-05-10,"35,581,445","84,074,936,094"
2027-05-11,"35,581,445","84,110,517,540"
2027-05-12,"35,581,445","84,146,098,985"
2027-05-13,"35,581,445","84,181,680,430"
2027-05-14,"35,581,445","84,217,261,875"
2027-05-15,"35,581,445","84,252,843,321"
2027-05-16,"35,581,445","84,288,424,766"
2027-05-17,"35,581,445","84,324,006,211"
2027-05-18,"35,581,445","84,359,587,657"
2027-05-19,"35,581,445","84,395,169,102"
2027-05-20,"35,581,445","84,430,750,547"
2027-05-21,"35,581,445","84,466,331,992"
2027-05-22,"35,581,445","84,501,913,438"
2027-05-23,"35,581,445","84,537,494,883"
2027-05-24,"35,581,445","84,573,076,328"
2027-05-25,"35,581,445","84,608,657,773"
2027-05-26,"910,581,445","85,519,239,219"
2027-05-27,"35,581,445","85,554,820,664"
2027-05-28,"35,581,445","85,590,402,109"
2027-05-29,"35,581,445","85,625,983,555"
2027-05-30,"35,581,445","85,661,565,000"
2027-05-31,"35,581,445","85,697,146,445"
2027-06-01,"35,581,445","85,732,727,890"
2027-06-02,"35,581,445","85,768,309,336"
2027-06-03,"35,581,445","85,803,890,781"
2027-06-04,"35,581,445","85,839,472,226"
2027-06-05,"35,581,445","85,875,053,671"
2027-06-06,"35,581,445","85,910,635,117"
2027-06-07,"35,581,445","85,946,216,562"
2027-06-08,"35,581,445","85,981,798,007"
2027-06-09,"35,581,445","86,017,379,453"
2027-06-10,"35,581,445","86,052,960,898"
2027-06-11,"35,581,445","86,088,542,343"
2027-06-12,"35,581,445","86,124,123,788"
2027-06-13,"35,581,445","86,159,705,234"
2027-06-14,"35,581,445","86,195,286,679"
2027-06-15,"35,581,445","86,230,868,124"
2027-06-16,"35,581,445","86,266,449,570"
2027-06-17,"35,581,445","86,302,031,015"
2027-06-18,"35,581,445","86,337,612,460"
2027-06-19,"35,581,445","86,373,193,905"
2027-06-20,"35,581,445","86,408,775,351"
2027-06-21,"35,581,445","86,444,356,796"
2027-06-22,"35,581,445","86,479,938,241"
2027-06-23,"35,581,445","86,515,519,686"
2027-06-24,"35,581,445","86,551,101,132"
2027-06-25,"35,581,445","86,586,682,577"
2027-06-26,"910,581,445","87,497,264,022"
2027-06-27,"5,471,956","87,502,735,978"
2027-06-28,"5,471,956","87,508,207,935"
2027-06-29,"5,471,956","87,513,679,891"
2027-06-30,"5,471,956","87,519,151,847"
2027-07-01,"5,471,956","87,524,623,803"
2027-07-02,"5,471,956","87,530,095,760"
2027-07-03,"5,471,956","87,535,567,716"
2027-07-04,"5,471,956","87,541,039,672"
2027-07-05,"5,471,956","87,546,511,628"
2027-07-06,"5,471,956","87,551,983,585"
2027-07-07,"5,471,956","87,557,455,541"
2027-07-08,"5,471,956","87,562,927,497"
2027-07-09,"5,471,956","87,568,399,453"
2027-07-10,"5,471,956","87,573,871,409"
2027-07-11,"5,471,956","87,579,343,366"
2027-07-12,"5,471,956","87,584,815,322"
2027-07-13,"5,471,956","87,590,287,278"
2027-07-14,"5,471,956","87,595,759,234"
2027-07-15,"5,471,956","87,601,231,191"
2027-07-16,"5,471,956","87,606,703,147"
2027-07-17,"5,471,956","87,612,175,103"
2027-07-18,"5,471,956","87,617,647,059"
2027-07-19,"5,471,956","87,623,119,015"
2027-07-20,"5,471,956","87,628,590,972"
2027-07-21,"5,471,956","87,634,062,928"
2027-07-22,"5,471,956","87,639,534,884"
2027-07-23,"5,471,956","87,645,006,840"
2027-07-24,"5,471,956","87,650,478,797"
2027-07-25,"5,471,956","87,655,950,753"
2027-07-26,"880,471,956","88,536,422,709"
2027-07-27,"5,471,956","88,541,894,665"
2027-07-28,"5,471,956","88,547,366,621"
2027-07-29,"5,471,956","88,552,838,578"
2027-07-30,"5,471,956","88,558,310,534"
2027-07-31,"5,471,956","88,563,782,490"
2027-08-01,"5,471,956","88,569,254,446"
2027-08-02,"5,471,956","88,574,726,403"
2027-08-03,"5,471,956","88,580,198,359"
2027-08-04,"5,471,956","88,585,670,315"
2027-08-05,"5,471,956","88,591,142,271"
2027-08-06,"5,471,956","88,596,614,227"
2027-08-07,"5,471,956","88,602,086,184"
2027-08-08,"5,471,956","88,607,558,140"
2027-08-09,"5,471,956","88,613,030,096"
2027-08-10,"5,471,956","88,618,502,052"
2027-08-11,"5,471,956","88,623,974,009"
2027-08-12,"5,471,956","88,629,445,965"
2027-08-13,"5,471,956","88,634,917,921"
2027-08-14,"5,471,956","88,640,389,877"
2027-08-15,"5,471,956","88,645,861,833"
2027-08-16,"5,471,956","88,651,333,790"
2027-08-17,"5,471,956","88,656,805,746"
2027-08-18,"5,471,956","88,662,277,702"
2027-08-19,"5,471,956","88,667,749,658"
2027-08-20,"5,471,956","88,673,221,615"
2027-08-21,"5,471,956","88,678,693,571"
2027-08-22,"5,471,956","88,684,165,527"
2027-08-23,"5,471,956","88,689,637,483"
2027-08-24,"5,471,956","88,695,109,440"
2027-08-25,"5,471,956","88,700,581,396"
2027-08-26,"880,471,956","89,581,053,352"
2027-08-27,"5,471,956","89,586,525,308"
2027-08-28,"5,471,956","89,591,997,264"
2027-08-29,"5,471,956","89,597,469,221"
2027-08-30,"5,471,956","89,602,941,177"
2027-08-31,"5,471,956","89,608,413,133"
2027-09-01,"5,471,956","89,613,885,089"
2027-09-02,"5,471,956","89,619,357,046"
2027-09-03,"5,471,956","89,624,829,002"
2027-09-04,"5,471,956","89,630,300,958"
2027-09-05,"5,471,956","89,635,772,914"
2027-09-06,"5,471,956","89,641,244,870"
2027-09-07,"5,471,956","89,646,716,827"
2027-09-08,"5,471,956","89,652,188,783"
2027-09-09,"5,471,956","89,657,660,739"
2027-09-10,"5,471,956","89,663,132,695"
2027-09-11,"5,471,956","89,668,604,652"
2027-09-12,"5,471,956","89,674,076,608"
2027-09-13,"5,471,956","89,679,548,564"
2027-09-14,"5,471,956","89,685,020,520"
2027-09-15,"5,471,956","89,690,492,476"
2027-09-16,"5,471,956","89,695,964,433"
2027-09-17,"5,471,956","89,701,436,389"
2027-09-18,"5,471,956","89,706,908,345"
2027-09-19,"5,471,956","89,712,380,301"
2027-09-20,"5,471,956","89,717,852,258"
2027-09-21,"5,471,956","89,723,324,214"
2027-09-22,"5,471,956","89,728,796,170"
2027-09-23,"5,471,956","89,734,268,126"
2027-09-24,"5,471,956","89,739,740,082"
2027-09-25,"5,471,956","89,745,212,039"
2027-09-26,"880,471,956","90,625,683,995"
2027-09-27,"5,471,956","90,631,155,951"
2027-09-28,"5,471,956","90,636,627,907"
2027-09-29,"5,471,956","90,642,099,864"
2027-09-30,"5,471,956","90,647,571,820"
2027-10-01,"5,471,956","90,653,043,776"
2027-10-02,"5,471,956","90,658,515,732"
2027-10-03,"5,471,956","90,663,987,688"
2027-10-04,"5,471,956","90,669,459,645"
2027-10-05,"5,471,956","90,674,931,601"
2027-10-06,"5,471,956","90,680,403,557"
2027-10-07,"5,471,956","90,685,875,513"
2027-10-08,"5,471,956","90,691,347,470"
2027-10-09,"5,471,956","90,696,819,426"
2027-10-10,"5,471,956","90,702,291,382"
2027-10-11,"5,471,956","90,707,763,338"
2027-10-12,"5,471,956","90,713,235,295"
2027-10-13,"5,471,956","90,718,707,251"
2027-10-14,"5,471,956","90,724,179,207"
2027-10-15,"5,471,956","90,729,651,163"
2027-10-16,"5,471,956","90,735,123,119"
2027-10-17,"5,471,956","90,740,595,076"
2027-10-18,"5,471,956","90,746,067,032"
2027-10-19,"5,471,956","90,751,538,988"
2027-10-20,"5,471,956","90,757,010,944"
2027-10-21,"5,471,956","90,762,482,901"
