date,core_contributors_supply,ecosystem_supply,gnosisDAO_treasury_supply,joint_treasury_supply,safe_foundation_supply,safeDAO_treasury_supply,strategic_raise_supply,user_participation_supply,gross_emissions_native,premine_unlocks_native,burns_native,net_supply_change_native,circulating_supply_native
2023-12-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,077.09",0.00,"432,922.66","384,421,629.02"
2023-12-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,078.09",0.00,"432,922.66","384,854,551.68"
2023-12-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,079.09",0.00,"432,922.66","385,287,474.33"
2023-12-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,080.09",0.00,"432,922.66","385,720,396.99"
2023-12-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,081.09",0.00,"432,922.66","386,153,319.64"
2023-12-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,082.09",0.00,"432,922.66","386,586,242.30"
2023-12-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,083.09",0.00,"432,922.66","387,019,164.96"
2023-12-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,084.09",0.00,"432,922.66","387,452,087.61"
2023-12-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,085.09",0.00,"432,922.66","387,885,010.27"
2023-12-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,086.09",0.00,"432,922.66","388,317,932.92"
2023-12-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,087.09",0.00,"432,922.66","388,750,855.58"
2023-12-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,088.09",0.00,"432,922.66","389,183,778.23"
2023-12-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,089.09",0.00,"432,922.66","389,616,700.89"
2023-12-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,090.09",0.00,"432,922.66","390,049,623.55"
2023-12-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,091.09",0.00,"432,922.66","390,482,546.20"
2023-12-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,092.09",0.00,"432,922.66","390,915,468.86"
2023-12-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,093.09",0.00,"432,922.66","391,348,391.51"
2023-12-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,094.09",0.00,"432,922.66","391,781,314.17"
2023-12-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,095.09",0.00,"432,922.66","392,214,236.82"
2023-12-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,096.09",0.00,"432,922.66","392,647,159.48"
2023-12-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,097.09",0.00,"432,922.66","393,080,082.14"
2023-12-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,098.09",0.00,"432,922.66","393,513,004.79"
2023-12-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,099.09",0.00,"432,922.66","393,945,927.45"
2023-12-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,100.09",0.00,"432,922.66","394,378,850.10"
2023-12-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,101.09",0.00,"432,922.66","394,811,772.76"
2023-12-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,102.09",0.00,"432,922.66","395,244,695.41"
2024-01-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,103.09",0.00,"432,922.66","395,677,618.07"
2024-01-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,104.09",0.00,"432,922.66","396,110,540.73"
2024-01-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,105.09",0.00,"432,922.66","396,543,463.38"
2024-01-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,106.09",0.00,"432,922.66","396,976,386.04"
2024-01-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,107.09",0.00,"432,922.66","397,409,308.69"
2024-01-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,108.09",0.00,"432,922.66","397,842,231.35"
2024-01-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,109.09",0.00,"432,922.66","398,275,154.00"
2024-01-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,110.09",0.00,"432,922.66","398,708,076.66"
2024-01-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,111.09",0.00,"432,922.66","399,140,999.32"
2024-01-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,112.09",0.00,"432,922.66","399,573,921.97"
2024-01-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,113.09",0.00,"432,922.66","400,006,844.63"
2024-01-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,114.09",0.00,"432,922.66","400,439,767.28"
2024-01-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,115.09",0.00,"432,922.66","400,872,689.94"
2024-01-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,116.09",0.00,"432,922.66","401,305,612.59"
2024-01-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,117.09",0.00,"432,922.66","401,738,535.25"
2024-01-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,118.09",0.00,"432,922.66","402,171,457.91"
2024-01-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,119.09",0.00,"432,922.66","402,604,380.56"
2024-01-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,120.09",0.00,"432,922.66","403,037,303.22"
2024-01-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,121.09",0.00,"432,922.66","403,470,225.87"
2024-01-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,122.09",0.00,"432,922.66","403,903,148.53"
2024-01-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,123.09",0.00,"432,922.66","404,336,071.18"
2024-01-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,124.09",0.00,"432,922.66","404,768,993.84"
2024-01-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,125.09",0.00,"432,922.66","405,201,916.50"
2024-01-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,126.09",0.00,"432,922.66","405,634,839.15"
2024-01-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,127.09",0.00,"432,922.66","406,067,761.81"
2024-01-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,128.09",0.00,"432,922.66","406,500,684.46"
2024-01-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,129.09",0.00,"432,922.66","406,933,607.12"
2024-01-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,130.09",0.00,"432,922.66","407,366,529.77"
2024-01-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,131.09",0.00,"432,922.66","407,799,452.43"
2024-01-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,132.09",0.00,"432,922.66","408,232,375.09"
2024-01-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,133.09",0.00,"432,922.66","408,665,297.74"
2024-02-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,134.09",0.00,"432,922.66","409,098,220.40"
2024-02-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,135.09",0.00,"432,922.66","409,531,143.05"
2024-02-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,136.09",0.00,"432,922.66","409,964,065.71"
2024-02-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,137.09",0.00,"432,922.66","410,396,988.36"
2024-02-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,138.09",0.00,"432,922.66","410,829,911.02"
2024-02-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,139.09",0.00,"432,922.66","411,262,833.68"
2024-02-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,140.09",0.00,"432,922.66","411,695,756.33"
2024-02-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,141.09",0.00,"432,922.66","412,128,678.99"
2024-02-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,142.09",0.00,"432,922.66","412,561,601.64"
2024-02-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,143.09",0.00,"432,922.66","412,994,524.30"
2024-02-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,144.09",0.00,"432,922.66","413,427,446.95"
2024-02-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,145.09",0.00,"432,922.66","413,860,369.61"
2024-02-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,146.09",0.00,"432,922.66","414,293,292.27"
2024-02-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,147.09",0.00,"432,922.66","414,726,214.92"
2024-02-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,148.09",0.00,"432,922.66","415,159,137.58"
2024-02-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,149.09",0.00,"432,922.66","415,592,060.23"
2024-02-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,150.09",0.00,"432,922.66","416,024,982.89"
2024-02-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,151.09",0.00,"432,922.66","416,457,905.54"
2024-02-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,152.09",0.00,"432,922.66","416,890,828.20"
2024-02-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,153.09",0.00,"432,922.66","417,323,750.86"
2024-02-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,154.09",0.00,"432,922.66","417,756,673.51"
2024-02-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,155.09",0.00,"432,922.66","418,189,596.17"
2024-02-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,156.09",0.00,"432,922.66","418,622,518.82"
2024-02-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,157.09",0.00,"432,922.66","419,055,441.48"
2024-02-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,158.09",0.00,"432,922.66","419,488,364.13"
2024-02-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,159.09",0.00,"432,922.66","419,921,286.79"
2024-02-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,160.09",0.00,"432,922.66","420,354,209.45"
2024-02-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,161.09",0.00,"432,922.66","420,787,132.10"
2024-02-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,162.09",0.00,"432,922.66","421,220,054.76"
2024-03-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,163.09",0.00,"432,922.66","421,652,977.41"
2024-03-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,164.09",0.00,"432,922.66","422,085,900.07"
2024-03-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,165.09",0.00,"432,922.66","422,518,822.72"
2024-03-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,166.09",0.00,"432,922.66","422,951,745.38"
2024-03-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,167.09",0.00,"432,922.66","423,384,668.04"
2024-03-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,168.09",0.00,"432,922.66","423,817,590.69"
2024-03-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,169.09",0.00,"432,922.66","424,250,513.35"
2024-03-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,170.09",0.00,"432,922.66","424,683,436.00"
2024-03-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,171.09",0.00,"432,922.66","425,116,358.66"
2024-03-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,172.09",0.00,"432,922.66","425,549,281.31"
2024-03-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,173.09",0.00,"432,922.66","425,982,203.97"
2024-03-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,174.09",0.00,"432,922.66","426,415,126.63"
2024-03-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,175.09",0.00,"432,922.66","426,848,049.28"
2024-03-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,176.09",0.00,"432,922.66","427,280,971.94"
2024-03-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,177.09",0.00,"432,922.66","427,713,894.59"
2024-03-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,178.09",0.00,"432,922.66","428,146,817.25"
2024-03-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,179.09",0.00,"432,922.66","428,579,739.90"
2024-03-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,180.09",0.00,"432,922.66","429,012,662.56"
2024-03-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,181.09",0.00,"432,922.66","429,445,585.22"
2024-03-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,182.09",0.00,"432,922.66","429,878,507.87"
2024-03-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,183.09",0.00,"432,922.66","430,311,430.53"
2024-03-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,184.09",0.00,"432,922.66","430,744,353.18"
2024-03-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,185.09",0.00,"432,922.66","431,177,275.84"
2024-03-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,186.09",0.00,"432,922.66","431,610,198.49"
2024-03-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,187.09",0.00,"432,922.66","432,043,121.15"
2024-03-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,188.09",0.00,"432,922.66","432,476,043.81"
2024-03-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,189.09",0.00,"432,922.66","432,908,966.46"
2024-03-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,190.09",0.00,"432,922.66","433,341,889.12"
2024-03-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,191.09",0.00,"432,922.66","433,774,811.77"
2024-03-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,192.09",0.00,"432,922.66","434,207,734.43"
2024-03-31,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,193.09",0.00,"432,922.66","434,640,657.08"
2024-04-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,194.09",0.00,"432,922.66","435,073,579.74"
2024-04-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,195.09",0.00,"432,922.66","435,506,502.40"
2024-04-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,196.09",0.00,"432,922.66","435,939,425.05"
2024-04-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,197.09",0.00,"432,922.66","436,372,347.71"
2024-04-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,198.09",0.00,"432,922.66","436,805,270.36"
2024-04-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,199.09",0.00,"432,922.66","437,238,193.02"
2024-04-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,200.09",0.00,"432,922.66","437,671,115.67"
2024-04-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,201.09",0.00,"432,922.66","438,104,038.33"
2024-04-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,202.09",0.00,"432,922.66","438,536,960.99"
2024-04-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,203.09",0.00,"432,922.66","438,969,883.64"
2024-04-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,204.09",0.00,"432,922.66","439,402,806.30"
2024-04-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,205.09",0.00,"432,922.66","439,835,728.95"
2024-04-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,206.09",0.00,"432,922.66","440,268,651.61"
2024-04-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,207.09",0.00,"432,922.66","440,701,574.26"
2024-04-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,208.09",0.00,"432,922.66","441,134,496.92"
2024-04-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,209.09",0.00,"432,922.66","441,567,419.58"
2024-04-17,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,210.09",0.00,"432,922.66","442,000,342.23"
2024-04-18,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,211.09",0.00,"432,922.66","442,433,264.89"
2024-04-19,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,212.09",0.00,"432,922.66","442,866,187.54"
2024-04-20,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,213.09",0.00,"432,922.66","443,299,110.20"
2024-04-21,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,214.09",0.00,"432,922.66","443,732,032.85"
2024-04-22,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,215.09",0.00,"432,922.66","444,164,955.51"
2024-04-23,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,216.09",0.00,"432,922.66","444,597,878.17"
2024-04-24,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,217.09",0.00,"432,922.66","445,030,800.82"
2024-04-25,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,218.09",0.00,"432,922.66","445,463,723.48"
2024-04-26,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,219.09",0.00,"432,922.66","445,896,646.13"
2024-04-27,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,220.09",0.00,"432,922.66","446,329,568.79"
2024-04-28,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,221.09",0.00,"432,922.66","446,762,491.44"
2024-04-29,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,222.09",0.00,"432,922.66","447,195,414.10"
2024-04-30,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,223.09",0.00,"432,922.66","447,628,336.76"
2024-05-01,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,224.09",0.00,"432,922.66","448,061,259.41"
2024-05-02,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,225.09",0.00,"432,922.66","448,494,182.07"
2024-05-03,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,226.09",0.00,"432,922.66","448,927,104.72"
2024-05-04,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,227.09",0.00,"432,922.66","449,360,027.38"
2024-05-05,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,228.09",0.00,"432,922.66","449,792,950.03"
2024-05-06,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,229.09",0.00,"432,922.66","450,225,872.69"
2024-05-07,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,230.09",0.00,"432,922.66","450,658,795.35"
2024-05-08,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,231.09",0.00,"432,922.66","451,091,718.00"
2024-05-09,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,232.09",0.00,"432,922.66","451,524,640.66"
2024-05-10,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,233.09",0.00,"432,922.66","451,957,563.31"
2024-05-11,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,234.09",0.00,"432,922.66","452,390,485.97"
2024-05-12,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,235.09",0.00,"432,922.66","452,823,408.62"
2024-05-13,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,236.09",0.00,"432,922.66","453,256,331.28"
2024-05-14,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,237.09",0.00,"432,922.66","453,689,253.94"
2024-05-15,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,238.09",0.00,"432,922.66","454,122,176.59"
2024-05-16,"102,669.40","8,555.78",95824.78,0.00,"34,223.13","119,780.97","54,757.02","17,111.57",0.00,"461,239.09",0.00,"432,922.66","454,555,099.25"
