date,team_cumulative,investors_cumulative,treasury_cumulative,private_sale_investor_cumulative,public_cumulative,premine_unlocks_supply_native,gross_emissions_native,burns_native,net_supply_change_native,circulating_supply_native
05/07/2035,"20,340,000,000","13,580,000,000","53,880,000,000","3,850,000,000","3,000,000,000","90,000,000",0,0,"90,000,000","94,648,718,317"
06/07/2035,"20,340,000,000","13,580,000,000","53,960,000,000","3,850,000,000","3,000,000,000","80,000,000",0,0,"80,000,000","94,728,718,317"
07/07/2035,"20,340,000,000","13,580,000,000","54,070,000,000","3,850,000,000","3,000,000,000","110,000,000",0,0,"110,000,000","94,838,718,317"
08/07/2035,"20,340,000,000","13,580,000,000","54,160,000,000","3,850,000,000","3,000,000,000","90,000,000",0,0,"90,000,000","94,928,718,317"
09/07/2035,"20,340,000,000","13,580,000,000","54,260,000,000","3,850,000,000","3,000,000,000","100,000,000",0,0,"100,000,000","95,028,718,317"
10/07/2035,"20,340,000,000","13,580,000,000","54,350,000,000","3,850,000,000","3,000,000,000","90,000,000",0,0,"90,000,000","95,118,718,317"
11/07/2035,"20,340,000,000","13,580,000,000","54,430,000,000","3,850,000,000","3,000,000,000","80,000,000",0,0,"80,000,000","95,198,718,317"
12/07/2035,"20,340,000,000","13,580,000,000","54,530,000,000","3,850,000,000","3,000,000,000","100,000,000",0,0,"100,000,000","95,298,718,317"
01/07/2036,"20,340,000,000","13,580,000,000","54,610,000,000","3,850,000,000","3,000,000,000","80,000,000",0,0,"80,000,000","95,378,718,317"
02/07/2036,"20,340,000,000","13,580,000,000","54,690,000,000","3,850,000,000","3,000,000,000","80,000,000",0,0,"80,000,000","95,458,718,317"
03/07/2036,"20,340,000,000","13,580,000,000","54,780,000,000","3,850,000,000","3,000,000,000","90,000,000",0,0,"90,000,000","95,548,718,317"
04/07/2036,"20,340,000,000","13,580,000,000","54,860,000,000","3,850,000,000","3,000,000,000","80,000,000",0,0,"80,000,000","95,628,718,317"
05/07/2036,"20,340,000,000","13,580,000,000","54,930,000,000","3,850,000,000","3,000,000,000","70,000,000",0,0,"70,000,000","95,698,718,317"
06/07/2036,"20,340,000,000","13,580,000,000","55,020,000,000","3,850,000,000","3,000,000,000","90,000,000",0,0,"90,000,000","95,788,718,317"
07/07/2036,"20,340,000,000","13,580,000,000","55,090,000,000","3,850,000,000","3,000,000,000","70,000,000",0,0,"70,000,000","95,858,718,317"
08/07/2036,"20,340,000,000","13,580,000,000","55,160,000,000","3,850,000,000","3,000,000,000","70,000,000",0,0,"70,000,000","95,928,718,317"
09/07/2036,"20,340,000,000","13,580,000,000","55,250,000,000","3,850,000,000","3,000,000,000","90,000,000",0,0,"90,000,000","96,018,718,317"
10/07/2036,"20,340,000,000","13,580,000,000","55,320,000,000","3,850,000,000","3,000,000,000","70,000,000",0,0,"70,000,000","96,088,718,317"
11/07/2036,"20,340,000,000","13,580,000,000","55,400,000,000","3,850,000,000","3,000,000,000","80,000,000",0,0,"80,000,000","96,168,718,317"
12/07/2036,"20,340,000,000","13,580,000,000","55,470,000,000","3,850,000,000","3,000,000,000","70,000,000",0,0,"70,000,000","96,238,718,317"
01/07/2037,"20,340,000,000","13,580,000,000","55,530,000,000","3,850,000,000","3,000,000,000","60,000,000",0,0,"60,000,000","96,298,718,317"
02/07/2037,"20,340,000,000","13,580,000,000","55,610,000,000","3,850,000,000","3,000,000,000","80,000,000",0,0,"80,000,000","96,378,718,317"
03/07/2037,"20,340,000,000","13,580,000,000","55,670,000,000","3,850,000,000","3,000,000,000","60,000,000",0,0,"60,000,000","96,438,718,317"
04/07/2037,"20,340,000,000","13,580,000,000","55,730,000,000","3,850,000,000","3,000,000,000","60,000,000",0,0,"60,000,000","96,498,718,317"
05/07/2037,"20,340,000,000","13,580,000,000","55,790,000,000","3,850,000,000","3,000,000,000","60,000,000",0,0,"60,000,000","96,558,718,317"
06/07/2037,"20,340,000,000","13,580,000,000","55,870,000,000","3,850,000,000","3,000,000,000","80,000,000",0,0,"80,000,000","96,638,718,317"
07/07/2037,"20,340,000,000","13,580,000,000","55,930,000,000","3,850,000,000","3,000,000,000","60,000,000",0,0,"60,000,000","96,698,718,317"
08/07/2037,"20,340,000,000","13,580,000,000","56,000,000,000","3,850,000,000","3,000,000,000","70,000,000",0,0,"70,000,000","96,768,718,317"
09/07/2037,"20,340,000,000","13,580,000,000","56,050,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","96,818,718,317"
10/07/2037,"20,340,000,000","13,580,000,000","56,110,000,000","3,850,000,000","3,000,000,000","60,000,000",0,0,"60,000,000","96,878,718,317"
11/07/2037,"20,340,000,000","13,580,000,000","56,180,000,000","3,850,000,000","3,000,000,000","70,000,000",0,0,"70,000,000","96,948,718,317"
12/07/2037,"20,340,000,000","13,580,000,000","56,230,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","96,998,718,317"
01/07/2038,"20,340,000,000","13,580,000,000","56,280,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,048,718,317"
02/07/2038,"20,340,000,000","13,580,000,000","56,350,000,000","3,850,000,000","3,000,000,000","70,000,000",0,0,"70,000,000","97,118,718,317"
03/07/2038,"20,340,000,000","13,580,000,000","56,400,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,168,718,317"
04/07/2038,"20,340,000,000","13,580,000,000","56,450,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,218,718,317"
05/07/2038,"20,340,000,000","13,580,000,000","56,510,000,000","3,850,000,000","3,000,000,000","60,000,000",0,0,"60,000,000","97,278,718,317"
06/07/2038,"20,340,000,000","13,580,000,000","56,560,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,328,718,317"
07/07/2038,"20,340,000,000","13,580,000,000","56,610,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,378,718,317"
08/07/2038,"20,340,000,000","13,580,000,000","56,670,000,000","3,850,000,000","3,000,000,000","60,000,000",0,0,"60,000,000","97,438,718,317"
09/07/2038,"20,340,000,000","13,580,000,000","56,710,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","97,478,718,317"
10/07/2038,"20,340,000,000","13,580,000,000","56,760,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,528,718,317"
11/07/2038,"20,340,000,000","13,580,000,000","56,810,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,578,718,317"
12/07/2038,"20,340,000,000","13,580,000,000","56,860,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,628,718,317"
01/07/2039,"20,340,000,000","13,580,000,000","56,910,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,678,718,317"
02/07/2039,"20,340,000,000","13,580,000,000","56,960,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,728,718,317"
03/07/2039,"20,340,000,000","13,580,000,000","57,000,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","97,768,718,317"
04/07/2039,"20,340,000,000","13,580,000,000","57,040,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","97,808,718,317"
05/07/2039,"20,340,000,000","13,580,000,000","57,090,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,858,718,317"
06/07/2039,"20,340,000,000","13,580,000,000","57,130,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","97,898,718,317"
07/07/2039,"20,340,000,000","13,580,000,000","57,170,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","97,938,718,317"
08/07/2039,"20,340,000,000","13,580,000,000","57,220,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","97,988,718,317"
09/07/2039,"20,340,000,000","13,580,000,000","57,250,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,018,718,317"
10/07/2039,"20,340,000,000","13,580,000,000","57,300,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","98,068,718,317"
11/07/2039,"20,340,000,000","13,580,000,000","57,340,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","98,108,718,317"
12/07/2039,"20,340,000,000","13,580,000,000","57,370,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,138,718,317"
01/07/2040,"20,340,000,000","13,580,000,000","57,420,000,000","3,850,000,000","3,000,000,000","50,000,000",0,0,"50,000,000","98,188,718,317"
02/07/2040,"20,340,000,000","13,580,000,000","57,450,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,218,718,317"
03/07/2040,"20,340,000,000","13,580,000,000","57,490,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","98,258,718,317"
04/07/2040,"20,340,000,000","13,580,000,000","57,530,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","98,298,718,317"
05/07/2040,"20,340,000,000","13,580,000,000","57,560,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,328,718,317"
06/07/2040,"20,340,000,000","13,580,000,000","57,590,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,358,718,317"
07/07/2040,"20,340,000,000","13,580,000,000","57,630,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","98,398,718,317"
08/07/2040,"20,340,000,000","13,580,000,000","57,660,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,428,718,317"
09/07/2040,"20,340,000,000","13,580,000,000","57,700,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","98,468,718,317"
10/07/2040,"20,340,000,000","13,580,000,000","57,730,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,498,718,317"
11/07/2040,"20,340,000,000","13,580,000,000","57,760,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,528,718,317"
12/07/2040,"20,340,000,000","13,580,000,000","57,800,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","98,568,718,317"
01/07/2041,"20,340,000,000","13,580,000,000","57,830,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,598,718,317"
02/07/2041,"20,340,000,000","13,580,000,000","57,860,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,628,718,317"
03/07/2041,"20,340,000,000","13,580,000,000","57,880,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","98,648,718,317"
04/07/2041,"20,340,000,000","13,580,000,000","57,920,000,000","3,850,000,000","3,000,000,000","40,000,000",0,0,"40,000,000","98,688,718,317"
05/07/2041,"20,340,000,000","13,580,000,000","57,950,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,718,718,317"
06/07/2041,"20,340,000,000","13,580,000,000","57,980,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,748,718,317"
07/07/2041,"20,340,000,000","13,580,000,000","58,010,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,778,718,317"
08/07/2041,"20,340,000,000","13,580,000,000","58,030,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","98,798,718,317"
09/07/2041,"20,340,000,000","13,580,000,000","58,060,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,828,718,317"
10/07/2041,"20,340,000,000","13,580,000,000","58,090,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,858,718,317"
11/07/2041,"20,340,000,000","13,580,000,000","58,110,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","98,878,718,317"
12/07/2041,"20,340,000,000","13,580,000,000","58,140,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,908,718,317"
01/07/2042,"20,340,000,000","13,580,000,000","58,170,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,938,718,317"
02/07/2042,"20,340,000,000","13,580,000,000","58,190,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","98,958,718,317"
03/07/2042,"20,340,000,000","13,580,000,000","58,220,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","98,988,718,317"
04/07/2042,"20,340,000,000","13,580,000,000","58,240,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,008,718,317"
05/07/2042,"20,340,000,000","13,580,000,000","58,260,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,028,718,317"
06/07/2042,"20,340,000,000","13,580,000,000","58,290,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","99,058,718,317"
07/07/2042,"20,340,000,000","13,580,000,000","58,310,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,078,718,317"
08/07/2042,"20,340,000,000","13,580,000,000","58,330,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,098,718,317"
09/07/2042,"20,340,000,000","13,580,000,000","58,360,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","99,128,718,317"
10/07/2042,"20,340,000,000","13,580,000,000","58,380,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,148,718,317"
11/07/2042,"20,340,000,000","13,580,000,000","58,400,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,168,718,317"
12/07/2042,"20,340,000,000","13,580,000,000","58,420,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,188,718,317"
01/07/2043,"20,340,000,000","13,580,000,000","58,440,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,208,718,317"
02/07/2043,"20,340,000,000","13,580,000,000","58,470,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","99,238,718,317"
03/07/2043,"20,340,000,000","13,580,000,000","58,480,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,248,718,317"
04/07/2043,"20,340,000,000","13,580,000,000","58,500,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,268,718,317"
05/07/2043,"20,340,000,000","13,580,000,000","58,520,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,288,718,317"
06/07/2043,"20,340,000,000","13,580,000,000","58,540,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,308,718,317"
07/07/2043,"20,340,000,000","13,580,000,000","58,560,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,328,718,317"
08/07/2043,"20,340,000,000","13,580,000,000","58,580,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,348,718,317"
09/07/2043,"20,340,000,000","13,580,000,000","58,600,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,368,718,317"
10/07/2043,"20,340,000,000","13,580,000,000","58,620,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,388,718,317"
11/07/2043,"20,340,000,000","13,580,000,000","58,640,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,408,718,317"
12/07/2043,"20,340,000,000","13,580,000,000","58,650,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,418,718,317"
01/07/2044,"20,340,000,000","13,580,000,000","58,670,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,438,718,317"
02/07/2044,"20,340,000,000","13,580,000,000","58,690,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,458,718,317"
03/07/2044,"20,340,000,000","13,580,000,000","58,700,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,468,718,317"
04/07/2044,"20,340,000,000","13,580,000,000","58,720,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,488,718,317"
05/07/2044,"20,340,000,000","13,580,000,000","58,740,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,508,718,317"
06/07/2044,"20,340,000,000","13,580,000,000","58,750,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,518,718,317"
07/07/2044,"20,340,000,000","13,580,000,000","58,770,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,538,718,317"
08/07/2044,"20,340,000,000","13,580,000,000","58,780,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,548,718,317"
09/07/2044,"20,340,000,000","13,580,000,000","58,800,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,568,718,317"
10/07/2044,"20,340,000,000","13,580,000,000","58,810,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,578,718,317"
11/07/2044,"20,340,000,000","13,580,000,000","58,830,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,598,718,317"
12/07/2044,"20,340,000,000","13,580,000,000","58,840,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,608,718,317"
01/07/2045,"20,340,000,000","13,580,000,000","58,870,000,000","3,850,000,000","3,000,000,000","30,000,000",0,0,"30,000,000","99,638,718,317"
02/07/2045,"20,340,000,000","13,580,000,000","58,880,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,648,718,317"
03/07/2045,"20,340,000,000","13,580,000,000","58,890,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,658,718,317"
04/07/2045,"20,340,000,000","13,580,000,000","58,900,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,668,718,317"
05/07/2045,"20,340,000,000","13,580,000,000","58,910,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,678,718,317"
06/07/2045,"20,340,000,000","13,580,000,000","58,920,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,688,718,317"
07/07/2045,"20,340,000,000","13,580,000,000","58,940,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,708,718,317"
08/07/2045,"20,340,000,000","13,580,000,000","58,950,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,718,718,317"
09/07/2045,"20,340,000,000","13,580,000,000","58,960,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,728,718,317"
10/07/2045,"20,340,000,000","13,580,000,000","58,970,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,738,718,317"
11/07/2045,"20,340,000,000","13,580,000,000","58,980,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,748,718,317"
12/07/2045,"20,340,000,000","13,580,000,000","58,990,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,758,718,317"
01/07/2046,"20,340,000,000","13,580,000,000","59,010,000,000","3,850,000,000","3,000,000,000","20,000,000",0,0,"20,000,000","99,778,718,317"
02/07/2046,"20,340,000,000","13,580,000,000","59,020,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,788,718,317"
03/07/2046,"20,340,000,000","13,580,000,000","59,030,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,798,718,317"
04/07/2046,"20,340,000,000","13,580,000,000","59,040,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,808,718,317"
05/07/2046,"20,340,000,000","13,580,000,000","59,050,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,818,718,317"
06/07/2046,"20,340,000,000","13,580,000,000","59,060,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,828,718,317"
07/07/2046,"20,340,000,000","13,580,000,000","59,070,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,838,718,317"
08/07/2046,"20,340,000,000","13,580,000,000","59,080,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,848,718,317"
09/07/2046,"20,340,000,000","13,580,000,000","59,090,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,858,718,317"
10/07/2046,"20,340,000,000","13,580,000,000","59,100,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,868,718,317"
11/07/2046,"20,340,000,000","13,580,000,000","59,110,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,878,718,317"
12/07/2046,"20,340,000,000","13,580,000,000","59,120,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,888,718,317"
01/07/2047,"20,340,000,000","13,580,000,000","59,130,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,898,718,317"
02/07/2047,"20,340,000,000","13,580,000,000","59,140,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,908,718,317"
03/07/2047,"20,340,000,000","13,580,000,000","59,150,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,918,718,317"
04/07/2047,"20,340,000,000","13,580,000,000","59,160,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,928,718,317"
05/07/2047,"20,340,000,000","13,580,000,000","59,170,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,938,718,317"
06/07/2047,"20,340,000,000","13,580,000,000","59,170,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"99,938,718,317"
07/07/2047,"20,340,000,000","13,580,000,000","59,180,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,948,718,317"
08/07/2047,"20,340,000,000","13,580,000,000","59,190,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,958,718,317"
09/07/2047,"20,340,000,000","13,580,000,000","59,200,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,968,718,317"
10/07/2047,"20,340,000,000","13,580,000,000","59,210,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,978,718,317"
11/07/2047,"20,340,000,000","13,580,000,000","59,220,000,000","3,850,000,000","3,000,000,000","10,000,000",0,0,"10,000,000","99,988,718,317"
12/07/2047,"20,340,000,000","13,580,000,000","59,220,000,000","3,850,000,000","3,000,000,000",0,0,0,0,"99,988,718,317"
