date,max_supply,burn,total_supply,issued_supply,bft_unvested,employee_incentive_unvested,ecosystem_unvested,promotion_unvested,commitment_unvested,protection_unvested,float_supply,,
2025-04-13," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-04-14," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-04-15," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-04-16," 2,000,000,000.00 "," 800,000,000.00 "," 1,200,000,000.00 "," 1,200,000,000.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 820,000,000.00 ",,
2025-04-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-04-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-05-31," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-24," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-25," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-26," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-27," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-28," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-29," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-06-30," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-01," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-02," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-03," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-04," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-05," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-06," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-07," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-08," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-09," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-10," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-11," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-12," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-13," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-14," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-15," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-16," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-17," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-18," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-19," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-20," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-21," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-22," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
2025-07-23," 2,000,000,000.00 "," 830,006,905.00 "," 1,169,993,095.00 "," 1,169,993,095.00 "," 500,000,000.00 "," 200,000,000.00 "," 300,000,000.00 "," 180,000,000.00 "," 240,000,000.00 "," 200,000,000.00 "," 789,993,095.00 ",,
